,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation,iono_delay
2668,2021-07-10 22:00:00,G02,21756208.368688107,-13677719.724969972,-6179033.789008736,-467.65229656414175,779.6621803267976,-3045.6561284464033,-0.000618671067059,25038000.166,G,
2669,2021-07-10 22:00:00,G05,14692797.62057372,-9483744.042751685,19884432.779795874,2357.961563695867,992.1146339405342,-1241.3075788647081,-4.752539098263e-05,21377026.36,G,
2670,2021-07-10 22:00:00,G07,5350305.713155972,15140647.452212773,21453451.130408973,-2161.3823857841107,1536.6889655265186,-604.3237308034805,0.00019934135889346287,22212620.507,G,
2671,2021-07-10 22:00:00,G09,7521976.206796525,24897178.693635877,5269281.053494707,-195.55615005565414,714.7705282658824,-3065.0777927002314,-0.000354953110218,24170132.73,G,
2672,2021-07-10 22:00:00,G13,12960455.314703956,-13269749.073896151,18821158.654345684,140.98451959779973,2421.1635050360574,1612.319636417541,0.0001560230739415,22006287.208,G,
2673,2021-07-10 22:00:00,G14,23264972.57125517,12649122.898235956,2332756.983782501,-391.1556455458754,137.0209388316134,3145.635388014494,5.040317773819e-05,22018092.269,G,
2674,2021-07-10 22:00:00,G15,5355914.351657332,-21484498.33136698,14040473.288513953,770.4737160015966,1731.7806318131443,2330.714020925402,-0.0001364327035844,24606437.977,G,
2675,2021-07-10 22:00:00,G18,-7402482.53746178,-13180750.72310868,21820909.29328965,2247.0164818314443,-1623.4136171770438,-225.60732391868558,0.0003418338819755951,25513729.558,G,
2676,2021-07-10 22:00:00,G20,22226924.551362615,-4609016.2737817215,13491163.110003106,1612.4284920817272,707.2372408781627,-2440.268063828651,0.0005203201435506,20499275.576,G,
2677,2021-07-10 22:00:00,G30,16639291.948069654,6023107.778406861,19939279.400506046,-1964.7037859892016,1581.7448658594599,1141.9115111354429,-0.0004492686130106,20516919.126,G,
2678,2021-07-10 22:05:00,G02,21605308.661518265,-13430628.650443953,-7086426.075255219,-537.6393056512468,867.9584748566137,-3002.626306990165,-0.0006186718856042315,25185984.137,G,
2679,2021-07-10 22:05:00,G05,15395729.39897123,-9194703.506951662,19492959.09553351,2327.2765701628905,934.8057221555714,-1368.0819656494346,-4.752573204314317e-05,21295703.674,G,
2680,2021-07-10 22:05:00,G07,4708468.549905267,15605142.69960703,21252206.50868379,-2116.881494078313,1559.23792406014,-737.1341802432837,0.00019934405327151687,22345569.866,G,
2681,2021-07-10 22:05:00,G09,7462351.425864244,25094917.51360012,4344994.063377282,-202.70517827823463,603.3879298448878,-3095.84843828762,-0.0003549535535966671,24337532.736,G,
2682,2021-07-10 22:05:00,G13,13009259.760486856,-12534876.727477808,19286405.146890406,184.74759979866738,2477.0669359830863,1488.8228636250292,0.00015602457460775794,21872710.875,G,
2683,2021-07-10 22:05:00,G14,23131815.20842501,12683966.356320396,3273919.535196215,-496.75418818410924,96.01068242368682,3127.7827549817107,5.0400483360136e-05,21862570.491,G,
2684,2021-07-10 22:05:00,G15,5594473.753091381,-20954017.175906084,14725479.888765244,820.2457541157977,1803.9614311825749,2235.2322606072926,-0.00013643191914521972,24416274.898,G,
2685,2021-07-10 22:05:00,G18,-6733942.118373435,-13672841.43827098,21732327.903811745,2209.1452773948868,-1656.518640871901,-364.84561092358837,0.0003418331316424661,25424974.429,G,
2686,2021-07-10 22:05:00,G20,22698737.357806176,-4403917.791486034,12746175.849848306,1532.2533497672305,660.5053018946837,-2525.5132209579797,0.0005203200412324461,20531000.671,G,
2687,2021-07-10 22:05:00,G30,16048755.181288239,6506169.192667266,20262867.94893063,-1971.3397373311427,1638.3298919502563,1014.9943745668057,-0.00044926994314660137,20553807.442,G,
2688,2021-07-10 22:10:00,G02,21434058.45354483,-13156752.99859732,-7980012.796219068,-603.2902720018437,958.170753613894,-2953.629148185307,-0.0006186727041494631,25333743.441,G,
2689,2021-07-10 22:10:00,G05,16088582.08649823,-8922853.54699603,19063856.68516582,2290.7775886513787,877.5673418932863,-1492.1257076878649,-4.752607310365633e-05,21224809.585,G,
2690,2021-07-10 22:10:00,G07,4080555.1058563627,16075754.767164078,21011286.593697585,-2068.598180878058,1577.4330316802477,-868.7849281236641,0.00019934674764957087,22481549.34,G,
2691,2021-07-10 22:10:00,G09,7399894.966585054,25259169.37473135,3412366.8728185697,-214.43479119797388,491.584584128428,-3120.670646522664,-0.00035495399697533424,24507227.407,G,
2692,2021-07-10 22:10:00,G13,13071510.06294543,-11784068.726316595,19714164.200362172,230.5722169650076,2527.372965198407,1362.444560853964,0.00015602607527401586,21742305.152,G,
2693,2021-07-10 22:10:00,G14,22966820.97154546,12707179.590621345,4208829.167694105,-603.3434064959996,59.50253270724059,3103.9558095137127,5.0397788982082e-05,21714454.52,G,
2694,2021-07-10 22:10:00,G15,5848241.532440074,-20402610.942890663,15381163.855274651,871.8147064129596,1871.248215601337,2135.262946628123,-0.00013643113470603944,24226680.827,G,
2695,2021-07-10 22:10:00,G18,-6077448.268282061,-14174246.04268634,21602069.089565963,2166.7456754196705,-1685.465562384611,-503.41230549700236,0.00034183238130933716,25345462.582,G,
2696,2021-07-10 22:10:00,G20,23145846.195713006,-4212448.698378329,11976343.951744225,1447.7751531151757,616.4168345632073,-2605.8709579726556,0.0005203199389142921,20574304.859,G,
2697,2021-07-10 22:10:00,G30,15457004.90109943,7005889.407421294,20548077.204060853,-1972.808417223066,1692.752074976474,886.0891637643277,-0.0004492712732826027,20597781.919,G,
2698,2021-07-10 22:15:00,G02,21243786.4106643,-12855568.34711532,-8858013.51045889,-664.422785711731,1049.9611598485765,-2898.731888028525,-0.0006186735226946947,25480766.453,G,
2699,2021-07-10 22:15:00,G05,16769621.610534906,-8668122.273662511,18597980.471734084,2248.535953818043,820.7370995415586,-1613.2016594194458,-4.75264141641695e-05,21164640.462,G,
2700,2021-07-10 22:15:00,G07,3467662.886059135,16551147.068689872,20731075.952777762,-2016.7828584848428,1591.0742160629063,-999.031692389708,0.00019934944202762488,22620302.209,G,
2701,2021-07-10 22:15:00,G09,7333233.06818505,25389862.46459994,2473191.0677125826,-230.73848676928318,379.72321393714253,-3139.499320158627,-0.00035495444035400135,24679119.783,G,
2702,2021-07-10 22:15:00,G13,13147777.97243797,-11019028.58737161,20103608.70153347,278.14535368054925,2571.9233648505833,1233.4346129683804,0.0001560275759402738,21615243.277,G,
2703,2021-07-10 22:15:00,G14,22769745.1840962,12720126.920915173,5135700.046739016,-710.5722852679893,27.58409855110638,3074.1994980025997,5.0395094604027995e-05,21574236.026,G,
2704,2021-07-10 22:15:00,G15,6117712.855358484,-19831776.43259266,16006209.26379941,924.8861208907117,1933.4538552142494,2031.0100291571107,-0.00013643035026685916,24037876.475,G,
2705,2021-07-10 22:15:00,G18,-5434322.971726408,-14683681.358251907,21430374.331886407,2120.064026271404,-1710.0188927704185,-641.0409394803603,0.0003418316309762082,25275430.922,G,
2706,2021-07-10 22:15:00,G20,23566996.840986714,-4033778.707447815,11183158.374251999,1359.2414362211407,575.2176910062313,-2681.1780390555227,0.0005203198365961382,20629060.32,G,
2707,2021-07-10 22:15:00,G30,14865577.183122694,7521573.602747843,20794346.591161523,-1969.2072441032901,1744.7061717455367,755.4355168436617,-0.00044927260341860406,20648612.485,G,
2708,2021-07-10 22:20:00,G02,21035872.926772706,-12526653.393550323,-9718669.905461898,-720.8745520719215,1142.9803221073034,-2838.014829870907,-0.0006186743412399263,25626556.497,G,
2709,2021-07-10 22:20:00,G05,17437138.739709735,-8430337.124064045,18096255.553065162,2200.6458770410136,764.6482959968064,-1731.079207812016,-4.752675522468266e-05,21115454.573,G,
2710,2021-07-10 22:20:00,G07,2870812.2786528952,17029925.56398367,20412032.330463503,-1961.6990604592802,1599.9786784187881,-1127.6309743956872,0.00019935213640567888,22761581.975,G,
2711,2021-07-10 22:20:00,G09,7260997.281855926,25487033.69189733,1529270.0194576336,-251.58736615142948,268.1656517667757,-3152.300995831166,-0.00035495488373266847,24853106.259,G,
2712,2021-07-10 22:20:00,G13,13238539.95616579,-10241503.890608456,20453987.297204204,327.14505217155374,2610.5827118039956,1102.0481108747056,0.0001560290766065317,21491711.968,G,
2713,2021-07-10 22:20:00,G14,22540449.157712113,12724195.655143844,6052761.513895254,-818.085496026459,0.32097581719050083,3038.5700326678507,5.039240022597399e-05,21442384.653,G,
2714,2021-07-10 22:20:00,G15,6403293.0679055555,-19243063.385520108,16599362.854017284,979.1558913270383,1990.4126777014012,1922.687232592856,-0.00013642956582767888,23850095.483,G,
2715,2021-07-10 22:20:00,G18,-4805811.856448311,-15199796.157875571,21217564.826389395,2069.362838212197,-1729.9606354336024,-777.4666387039371,0.00034183088064307924,25215081.369,G,
2716,2021-07-10 22:20:00,G20,23961011.90482407,-3867006.03853424,10368157.544736534,1266.9167229697987,537.1384547033751,-2751.281303980073,0.0005203197342779842,20695092.199,G,
2717,2021-07-10 22:20:00,G30,14275975.858250221,8052436.534962883,21001187.995690867,-1960.6536865750772,1793.8948196381748,623.2767955387684,-0.0004492739335546054,20706060.735,G,
2718,2021-07-10 22:25:00,G05,18089455.88594869,-8209226.377314868,17559675.176990613,2147.2240236915063,709.6284381355238,-1845.53470262877,-4.752709628519583e-05,21077467.35,G,
2719,2021-07-10 22:25:00,G07,2290942.7716432773,17510644.077956423,20054686.35226132,-1903.6224107959106,1603.9817971301222,-1254.3404689822025,0.00019935483078373288,22905151.224,G,
2720,2021-07-10 22:25:00,G09,7181831.173871033,25550828.192807328,582415.3874986899,-276.9302562538575,157.27133116712,-3159.053888736627,-0.0003549553271113356,25029076.754,G,
2721,2021-07-10 22:25:00,G13,13344174.739243105,-9453279.35061442,20764625.873513814,377.24190827131184,2643.2389500687223,968.5447998048979,0.00015603057727278964,21371907.082,G,
2722,2021-07-10 22:25:00,G14,22278901.265671946,12720789.44555353,6958261.45166656,-925.52486968108,-22.243503075240653,2997.13478865407,5.038970584791999e-05,21319342.908,G,
2723,2021-07-10 22:25:00,G15,6705295.01791849,-18638067.931014445,17159436.88380563,1034.3117161713722,2041.9812113607088,1810.5175304408572,-0.0001364287813884986,23663588.371,G,
2724,2021-07-10 22:25:00,G18,-4193079.517471484,-15721176.566366123,20964040.927265365,2014.9196231416554,-1745.091294666165,-912.4266394072837,0.0003418301303099503,25164574.989,G,
2725,2021-07-10 22:25:00,G20,24326795.767147228,-3711162.1622558148,9532924.281435851,1171.0814240773198,502.39336350567737,-2816.0380326564696,0.0005203196319598303,20772173.534,G,
2726,2021-07-10 22:25:00,G30,13689666.57178198,8597605.096681852,21168186.818613723,-1947.2847550368588,1840.0298375089144,489.85967181133185,-0.00044927526369060674,20769881.811,G,
2727,2021-07-10 22:30:00,G05,18724933.76518744,-8004421.111993533,16989298.59041316,2088.408994077247,655.9977831097876,-1956.3518670701342,-4.752743734570899e-05,21050852.819,G,
2728,2021-07-10 22:30:00,G07,1728909.487592115,17991809.881543968,19659641.10364916,-1842.8395358395726,1602.9379686788652,-1378.9194860361783,0.00019935752516178688,23050785.914,G,
2729,2021-07-10 22:30:00,G09,7094396.977226455,25581498.38654749,-365556.38799057546,-306.69393019821365,47.39579092174289,-3159.7479137040386,-0.0003549557704900027,25206916.157,G,
2730,2021-07-10 22:30:00,G13,13464961.299103566,-8656169.73524586,21034928.868275225,428.1005985021967,2669.803847768747,833.1885181075685,0.00015603207793904756,21256030.041,G,
2731,2021-07-10 22:30:00,G14,21985177.572464533,12711321.584115285,7850469.6143222675,-1032.5308823160663,-40.0884233532919,2949.9721802208433,5.038701146986599e-05,21205526.296,G,
2732,2021-07-10 22:30:00,G15,7023936.82082237,-18018425.82920283,17685311.821416765,1090.0346012382247,2088.038819009828,1694.7325900999322,-0.00013642799694931832,23478618.058,G,
2733,2021-07-10 22:30:00,G18,-3597205.1973554455,-16246351.752233969,20670281.436987087,1957.0256771958398,-1755.2308057797175,-1045.6608022025437,0.0003418293799768213,25124033.501,G,
2734,2021-07-10 22:30:00,G20,24663339.167768795,-3565216.8560385434,8679082.609660767,1072.0306591310127,471.1793068325901,-2875.316286169965,0.0005203195296416763,20860034.365,G,
2735,2021-07-10 22:30:00,G30,13108071.007410184,9156121.262349086,21295002.906299934,-1929.2564113587785,1882.833493666927,355.4337052102344,-0.0004492765938266081,20839829.005,G,
2736,2021-07-10 22:35:00,G05,19341977.8882816,-7815457.594600587,16386248.7682019,2024.3607110054013,604.0679217761556,-2063.3221881779814,-4.752777840622216e-05,21035744.005,G,
2737,2021-07-10 22:35:00,G07,1185480.0529221427,18471889.514947344,19227571.58092403,-1779.6469221621055,1596.72138151416,-1501.1293832508077,0.00019936021953984089,23198276.579,G,
2738,2021-07-10 22:35:00,G09,6997382.162596273,25579402.584898867,-1312827.5962200684,-340.78342452430513,-61.110801468730145,-3154.3846827755756,-0.0003549562138686698,25386505.71,G,
2739,2021-07-10 22:35:00,G13,13601077.322093518,-7852012.663255878,21264380.41371976,479.3814330160375,2690.2133466909236,696.246628128283,0.0001560335786053055,21144296.276,G,
2740,2021-07-10 22:35:00,G14,21659462.016434316,12697208.266208252,8727680.918470917,-1138.744147817951,-53.21534518594862,2897.1715162420905,5.0384317091811986e-05,21101318.97,G,
2741,2021-07-10 22:35:00,G15,7359340.081808733,-17385805.53961235,18175938.8668503,1146.0003980864592,2128.4882191277634,1575.572189770915,-0.00013642721251013804,23295462.003,G,
2742,2021-07-10 22:35:00,G18,-3019178.8413951695,-16773799.886236934,20336842.74232819,1895.9848014007446,-1760.2193825964346,-1176.9121225344634,0.00034182862964369235,25093534.005,G,
2743,2021-07-10 22:35:00,G20,24969723.433583733,-3428083.549219817,7808294.479365809,970.0730089854626,443.67490211986586,-2928.9952230654912,0.0005203194273235224,20958363.929,G,
2744,2021-07-10 22:35:00,G30,12532561.300349317,9726945.408556428,21381371.352294464,-1906.7428985940778,1922.0397356102412,220.25091139467239,-0.0004492779239626094,20915652.861,G,
2745,2021-07-10 22:40:00,G05,19939044.854591392,-7641780.086357718,15751710.028069336,1955.2597173080414,554.140407316439,-2166.2452864717393,-4.752811946673532e-05,21032220.194,G,
2746,2021-07-10 22:40:00,G07,661331.8175291419,18949314.832442358,18759224.010589633,-1714.349723918856,1585.2267186200822,-1620.7340096919052,0.0001993629139178949,23347419.767,G,
2747,2021-07-10 22:40:00,G09,6889505.899810818,25545003.162476588,-2257582.76166669,-379.08245154160755,-167.9051006061102,-3142.9774794666528,-0.0003549566572473369,25567716.394,G,
2748,2021-07-10 22:40:00,G13,13752598.128905948,-7042661.313353129,21452545.30751854,530.741927028404,2704.4278030125415,557.9894407714918,0.00015603507927156341,21036927.379,G,
2749,2021-07-10 22:40:00,G14,21302046.144404836,12679861.851690296,9588218.687211707,-1243.8069109976611,-61.64826380718006,2838.8328352707,5.0381622713757984e-05,21007068.324,G,
2750,2021-07-10 22:40:00,G15,7711528.5838386575,-16741901.150726177,18630342.294410974,1201.8813697382834,2163.2558913465955,1453.2836098598455,-0.00013642642807095776,23114415.114,G,
2751,2021-07-10 22:40:00,G18,-2459897.544935423,-17301954.34128679,19964357.797900733,1832.1119678551327,-1759.9182784123605,-1305.927236583766,0.0003418278793105634,25073110.154,G,
2752,2021-07-10 22:40:00,G20,25245124.32174708,-3298624.93274006,6922256.3916948205,865.5292042631096,420.0396552069205,-2976.965389711516,0.0005203193250053684,21066804.985,G,
2753,2021-07-10 22:40:00,G30,11964454.663261946,10308959.996890027,21427103.168374706,-1879.935993043557,1957.3953762846686,84.56532227085256,-0.00044927925409861077,20997102.199,G,
2754,2021-07-10 22:45:00,G05,20514648.42177842,-7482744.053915061,15086925.537729817,1881.3063870453018,506.5054348341341,-2264.9292643670447,-4.752846052724849e-05,21040316.418,G,
2755,2021-07-10 22:45:00,G07,157049.43929056637,19422489.246750228,18255415.03411509,-1647.2605235074566,1568.3697846818545,-1737.5001596610202,0.0001993656082959489,23498028.589,G,
2756,2021-07-10 22:45:00,G09,6769525.381602654,25478864.296393506,-3198012.1387652163,-421.45390481234557,-272.6520020611102,-3125.5512099315188,-0.00035495710062600404,25750418.853,G,
2757,2021-07-10 22:45:00,G13,13919496.07329101,-6229977.0774790775,21599069.810424276,581.8383833158364,2712.4321183450957,418.689635340737,0.00015603657993782134,20934152.374,G,
2758,2021-07-10 22:45:00,G14,20913328.39908572,12660684.152492438,10430437.841776174,-1347.364534860691,-65.4334726153745,2775.066720462025,5.037892833570398e-05,20923086.866,G,
2759,2021-07-10 22:45:00,G15,8080427.4483996825,-16088425.205520986,19047621.60917432,1257.3477752218164,2192.292364116095,1328.121001388951,-0.00013642564363177748,22935780.727,G,
2760,2021-07-10 22:45:00,G18,-1920162.4082875056,-17829210.107221004,19553534.958737522,1765.7319371732578,-1754.2104569130456,-1432.4569215556962,0.0003418271289774344,25062753.55,G,
2761,2021-07-10 22:45:00,G20,25488815.460576966,-3175658.8075850243,6022695.942441621,758.7307560661613,400.4132089433046,-3019.128983663751,0.0005203192226872145,21184967.695,G,
2762,2021-07-10 22:45:00,G30,11405008.247885814,10900973.605493177,21432085.82245144,-1849.0441813175353,1988.6612317583404,-51.367461769480556,-0.0004492805842346121,21083927.973,G,
2763,2021-07-10 22:50:00,G05,21067365.326518707,-7337619.767843765,14393194.720762344,1802.7200544496218,461.440577412555,-2359.191033006952,-4.752880158776165e-05,21060018.846,G,
2764,2021-07-10 22:50:00,G07,-326877.15313036926,19889794.149753027,17717030.755067807,-1578.6980496549613,1546.088053911937,-1851.1980362237596,0.0001993683026740029,23649926.735,G,
2765,2021-07-10 22:50:00,G13,14101640.416242858,-5415822.191272242,21703682.26935617,632.3274783195259,2714.2357607726867,278.6216762510855,0.00015603808060407926,20836209.649,G,
2766,2021-07-10 22:50:00,G14,20493812.961966764,12641059.775772952,11252728.034666745,-1449.0669757022342,-64.63932981088321,2705.994094686692,5.037623395764998e-05,20849646.25,G,
2767,2021-07-10 22:50:00,G15,8465862.77337284,-15427101.458568983,19426953.510854714,1312.0694643127263,2215.572383091294,1200.3447340506102,-0.0001364248591925972,22759879.295,G,
2768,2021-07-10 22:50:00,G18,-1400675.8129817527,-18353930.392945044,19105156.663762644,1697.177833149793,-1743.0011699059314,-1556.256589293019,0.00034182637864430546,25062408.018,G,
2769,2021-07-10 22:50:00,G20,25700171.37180306,-3057964.14492987,5111368.290675775,650.0185353336544,384.91468385692576,-3055.4000890441666,0.0005203191203690605,21312423.853,G,
2770,2021-07-10 22:50:00,G30,10855414.26442565,11501725.294021115,21396283.641022142,-1814.2917653616332,2015.6132053430981,-187.2907269798589,-0.00044928191437061346,21175882.203,G,
2771,2021-07-10 22:55:00,G05,21595840.83210499,-7205596.271191,13671870.567699613,1719.7380649973552,419.2095838027519,-2448.8566172131714,-4.7529142648274817e-05,21091265.716,G,
2772,2021-07-10 22:55:00,G07,-790054.4070710484,20349595.485185,17145025.645830993,-1508.9858573616348,1518.3411347878389,-1961.6017236456414,0.0001993709970520569,23802950.825,G,
2773,2021-07-10 22:55:00,G13,14298797.675627671,-4602052.374701144,21766193.56522765,681.8678444117816,2709.8726761023026,138.06122819820575,0.0001560395812703372,20743342.71,G,
2774,2021-07-10 22:55:00,G14,20044108.156295322,12622349.551432204,12053516.71840289,-1548.5702397538616,-59.35592954368681,2631.7459961992927,5.037353957959598e-05,20786978.277,G,
2775,2021-07-10 22:55:00,G15,8867561.749767331,-14759657.600614073,19767593.65937706,1365.7174738046906,2233.094959528923,1070.220726641176,-0.00013642407475341692,22587046.514,G,
2776,2021-07-10 22:55:00,G17,12886679.291992616,21427700.619676948,-8519487.860920977,151.1591379918371,1148.6237608369522,2969.657768265206,0.00047182035086731005,25291174.261,G,
2777,2021-07-10 22:55:00,G18,-902039.1312682256,-18874453.38757,18620077.972312022,1626.7896808159157,-1726.2184391346018,-1677.0867721528796,0.0003418256283111765,25071978.019,G,
2778,2021-07-10 22:55:00,G20,25878670.05975639,-2944287.329842291,4190052.5610641735,539.7413075693328,373.64211426549105,-3085.7048830525264,0.0005203190180509066,21448717.803,G,
2779,2021-07-10 22:55:00,G24,14824734.622286217,-21773815.182656646,-224129.3678732338,329.0550721266819,227.65304027944603,3141.664692769664,0.00016920791040317515,25317320.192,G,
2780,2021-07-10 22:55:00,G30,10316795.379836584,12109889.285195772,21319738.074050535,-1775.917898728786,2038.0433133555832,-322.94710818767163,-0.0004492832445066148,21272723.763,G,
2781,2021-07-10 23:00:00,G05,22098793.980270773,-7085785.69887731,12924356.858941732,1632.6147532908258,380.0612425727207,-2533.7614383399155,-4.752948370878798e-05,21133942.626,G,
2782,2021-07-10 23:00:00,G07,-1232186.3915044256,20800250.44783771,16540421.311363785,-1438.450974428435,1485.1111481726189,-2068.4896678476202,0.0001993736914301109,23956947.657,G,
2783,2021-07-10 23:00:00,G13,14510632.448991122,-3790509.515703045,21786497.385289572,730.1216409339206,2699.4010900769194,-2.715428647504975,0.00015604108193659511,20655799.893,G,
2784,2021-07-10 23:00:00,G14,19564924.416601807,12605884.072440766,12831272.144100972,-1645.5378151846658,-49.69467894998273,2552.4633352646288,5.0370845201541975e-05,20735269.063,G,
2785,2021-07-10 23:00:00,G15,9285153.256483162,-14087817.986634139,20068878.2372871,1417.965616654195,2244.883298717289,938.0197626923853,-0.00013642329031423664,22417624.784,G,
2786,2021-07-10 23:00:00,G17,12929860.2951538,21755530.6329041,-7620592.963654046,135.88621993267955,1036.7920269487963,3021.9892829179216,0.0004718221243819785,25134794.506,G,
2787,2021-07-10 23:00:00,G18,-424750.8789005615,-19389099.151411477,18099224.956183672,1554.9129142356583,-1703.8134398553716,-1794.7136000896705,0.00034182487797804754,25091321.578,G,
2788,2021-07-10 23:00:00,G20,26023895.155152857,-2833348.559469076,3260548.1886674003,428.2542299209697,366.6719827286168,-3109.981812835783,0.0005203189157327526,21593360.44,G,
2789,2021-07-10 23:00:00,G24,14914121.700423205,-21691395.829634264,718281.5240938383,267.45856118514365,322.2140131294305,3140.045974842655,0.0001692123441898463,25130481.582,G,
2790,2021-07-10 23:00:00,G30,9790200.415093593,12724079.944754746,21202567.820324406,-1734.1755576890573,2055.7606478936254,-458.07905690477554,-0.00044928457464261614,21374211.717,G,
2791,2021-07-10 23:05:00,G05,22575022.52601729,-6977227.927314059,12152105.306147438,1541.6203527035877,344.22831719744977,-2613.7505748854946,-4.7529824769301146e-05,21187889.345,G,
2792,2021-07-10 23:05:00,G07,-1653075.632243853,21240114.28279555,15904305.107747544,-1367.422519587881,1446.4030155378127,-2171.6451638604267,0.0001993763858081649,24111778.183,G,
2793,2021-07-10 23:05:00,G13,14736708.705078932,-2983014.4293614877,21764570.320229076,776.7561067046493,2682.903202828048,-143.4319818755863,0.00015604258260285304,20573835.628,G,
2794,2021-07-10 23:05:00,G14,19057071.83308593,12592957.37595433,13584506.28423971,-1739.6420733623559,-35.787782856982474,2468.2966321772956,5.036815082348797e-05,20694662.372,G,
2795,2021-07-10 23:05:00,G15,9718168.929675909,-13413296.403282795,20330225.304989655,1468.4920554230125,2250.9846091984555,804.0167941772238,-0.00013642250587505637,22251974.485,G,
2796,2021-07-10 23:05:00,G17,12967714.317867283,22049724.847001243,-6706889.668527661,115.64704028144241,924.4503731306249,3068.3674456232166,0.00047182389789664697,24977574.159,G,
2797,2021-07-10 23:05:00,G18,30794.680691339076,-19896176.60708393,17543592.9500137,1481.8968605444393,-1675.7607842847767,-1908.9092678917505,0.0003418241276449186,25120253.037,G,
2798,2021-07-10 23:05:00,G20,26135537.60325022,-2723848.365830155,2324671.2152057174,315.9173178073966,364.05885523566036,-3128.181742054237,0.0005203188134145987,21745842.847,G,
2799,2021-07-10 23:05:00,G24,14985579.417890823,-21580259.44378075,1659280.7971155145,209.55802150858034,419.0478779949945,3132.2534941446374,0.00016921677797651744,24945106.024,G,
2800,2021-07-10 23:05:00,G30,9276600.36041969,13342857.040229851,21044968.81153494,-1689.3304510695555,2068.5922722077617,-592.4293149582484,-0.0004492859047786175,21480114.385,G,
2801,2021-07-10 23:10:00,G05,23023407.535744544,-6878895.532334749,11356612.618788457,1447.039841983984,311.926556202664,-2688.6790007863306,-4.753016582981431e-05,21252901.48,G,
2802,2021-07-10 23:10:00,G07,-2052623.528987037,21667547.15727444,15237828.613588935,-1296.230297542451,1402.2446542880011,-2270.856849121978,0.0001993790801862189,24267310.259,G,
2803,2021-07-10 23:10:00,G13,14976491.537431952,-2181359.7246939708,21700471.786723793,821.4450868254421,2660.484777358891,-283.8126669811296,0.00015604408326911097,20497704.681,G,
2804,2021-07-10 23:10:00,G14,18521457.28098264,12584820.79260104,14311777.674098719,-1830.5656334079563,-17.787638329005034,2379.405737143417,5.036545644543397e-05,20665252.554,G,
2805,2021-07-10 23:10:00,G15,10166044.700740414,-12737788.911270302,20551135.945673946,1516.9808515806708,2251.469794265086,668.4902362046402,-0.00013642172143587609,22090460.054,G,
2806,2021-07-10 23:10:00,G17,12998753.672941396,22310188.95932397,-5780175.02619215,90.46019008471613,811.9896572266441,3108.7207306656815,0.0004718256714113154,24820049.582,G,
2807,2021-07-10 23:10:00,G18,464308.47470335476,-20393990.600422844,16954244.663088974,1408.0932068559948,-1642.0587034656965,-2019.4524915284444,0.0003418233773117896,25158549.801,G,
2808,2021-07-10 23:10:00,G20,26213396.888345204,-2614474.2327031805,1384250.5459701132,203.09388846427362,365.83511900581465,-3140.268066601698,0.0005203187110964447,21905630.651,G,
2809,2021-07-10 23:10:00,G24,15040244.444843136,-21439771.607186094,2597016.6132329265,155.53615064107225,517.8363269759407,3118.291379148294,0.00016922121176318858,24761314.848,G,
2810,2021-07-10 23:10:00,G30,8776884.726233248,13964731.257699229,20847214.05352694,-1641.6598730076676,2076.384044472971,-725.7413929323731,-0.00044928723491461883,21590203.386,G,
2811,2021-07-10 23:15:00,G05,23442917.63058124,-6789699.0323531795,10539417.502565037,1349.1717342262873,283.3537820974551,-2758.4118013846296,-4.7530506890327476e-05,21328726.606,G,
2812,2021-07-10 23:15:00,G07,-2430830.348101683,22080921.07678297,14542205.95271687,-1225.203376487461,1352.6870774967947,-2365.9192013264496,0.0001993817745642729,24423428.611,G,
2813,2021-07-10 23:15:00,G13,15229349.371288802,-1387302.8105107988,21594343.77660172,863.8705267735227,2632.2746243501274,-423.58284293738205,0.0001560455839353689,20427668.573,G,
2814,2021-07-10 23:15:00,G14,17959081.146796856,12582676.990613058,15011694.166503113,-1918.00268423122,4.133858387928839,2285.9595325253363,5.036276206737997e-05,20647094.905,G,
2815,2021-07-10 23:15:00,G15,10628122.794432592,-12062966.797688164,20731195.19766175,1563.1234824254343,2246.4330279219457,531.7212556330694,-0.0001364209369966958,21933463.707,G,
2816,2021-07-10 23:15:00,G17,13021499.824123915,22536945.573009484,-4842265.648495199,60.36804565292704,699.7981154817982,3142.9902522661787,0.0004718274449259839,24662770.474,G,
2817,2021-07-10 23:15:00,G18,875607.0976008512,-20880849.000598326,16332308.156018097,1333.8544567589524,-1602.7291265480603,-2126.12895257557,0.00034182262697866065,25205947.843,G,
2818,2021-07-10 23:15:00,G20,26257381.78880852,-2503907.2756029097,441124.1766982244,90.14898891214362,372.01082424611644,-3146.2167990591447,0.0005203186087782908,22072178.583,G,
2819,2021-07-10 23:15:00,G23,-6623037.506506791,-14812996.329340992,21015567.235617638,2671.8676385243452,31.181117276150253,857.4993395279779,8.631901027911317e-05,25652904.11,G,
2820,2021-07-10 23:15:00,G24,15079305.374161312,-21269395.103952374,3529640.3470513746,105.55626660288458,618.2498876105212,3098.176929373255,0.00016922564554985972,24579232.23,G,
2821,2021-07-10 23:15:00,G30,8291858.246277575,14588169.954434428,20609653.32338873,-1591.4515030804944,2079.0013660122704,-857.7600526647486,-0.00044928856505062017,21704265.541,G,
