,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation,iono_delay
2603,2021-07-17 21:30:00,G20,23011939.454296757,-3541110.680257514,12503820.825785583,1481.8169268769268,694.0687457317033,-2550.1176508767035,0.0005201275289437526,20499918.953,G,
2604,2021-07-17 21:30:00,G30,16791690.29209107,5900161.371988535,19850206.889361896,-1962.281956700135,1566.4698596361663,1174.706508294711,-0.00045193052665122417,20509803.041,G,
2605,2021-07-17 21:35:00,G02,21640297.45276612,-13538892.83487395,-6797784.073737435,-514.9334119657457,839.7285072156368,-3017.2157266673144,-0.0006202696854416253,25143974.873,G,
2606,2021-07-17 21:35:00,G05,14952203.514764432,-9444179.598718671,19711229.902588483,2350.8134287845114,952.1057943156163,-1298.8103474740367,-4.8222446821460135e-05,21355240.553,G,
2607,2021-07-17 21:35:00,G07,4957796.174156022,15432356.511111945,21329079.94775742,-2130.046613417639,1555.6499461454462,-690.814410653732,0.00020471189827726008,22292790.594,G,
2608,2021-07-17 21:35:00,G09,7530985.852728225,25012979.349128593,4681116.023507004,-198.0111320441201,644.1960931188196,-3085.635341731039,-0.00035583865792430014,24268369.97,G,
2609,2021-07-17 21:35:00,G13,12988798.515429646,-12749587.964345757,19157695.3767311,172.2320823183311,2461.830693074341,1524.8479197861234,0.00015902390259730058,21909896.785,G,
2610,2021-07-17 21:35:00,G14,23207983.582471088,12628734.081288198,2935240.4395752833,-458.4707577104369,111.75921009201647,3134.3951720816,4.498983298618001e-05,21916805.347,G,
2611,2021-07-17 21:35:00,G15,5549790.60900283,-21076569.41956149,14566775.272026353,806.9972304421101,1788.2524590325634,2258.3247130780114,-0.0001348305600004014,24457112.801,G,
2612,2021-07-17 21:35:00,G18,-6897484.966692975,-13547251.091294566,21760185.733241774,2219.8565877209912,-1647.8164375335537,-329.6479086157901,0.000340248359862058,25445938.974,G,
2613,2021-07-17 21:35:00,G20,23443972.10310505,-3339889.3451229744,11726880.944930376,1397.70416021355,647.8575841870113,-2628.6464460127386,0.00052012746073165,20548714.203,G,
2614,2021-07-17 21:35:00,G30,16201675.727168903,6378716.36907456,20183718.54044717,-1970.2769022921225,1623.575791151907,1048.3432258288349,-0.0004519318567872255,20544837.418,G,
2615,2021-07-17 21:40:00,G02,21475664.463310823,-13273562.85061764,-7696033.917015533,-581.8908214308615,929.4467771834309,-2970.1237822298294,-0.0006202704698808056,25291808.251,G,
2616,2021-07-17 21:40:00,G05,15652543.445604924,-9167115.799080111,19302681.435355056,2317.14967818095,895.0010678704194,-1424.3928918857162,-4.82227878819733e-05,21278428.905,G,
2617,2021-07-17 21:40:00,G07,4325743.440069945,15902111.582911162,21101993.330945913,-2083.015175810583,1575.3184433652855,-822.8969664692585,0.00020471452444321145,22427540.034,G,
2618,2021-07-17 21:40:00,G09,7470155.053091854,25189493.633241463,3751228.9555882066,-208.2915688454031,532.5054906581793,-3112.6190093515597,-0.00035583906719691594,24437244.316,G,
2619,2021-07-17 21:40:00,G13,13047212.297059536,-12003107.844356993,19596381.276369948,217.52579970692585,2513.7640252425854,1399.2531416104819,0.0001590254032635585,21778545.113,G,
2620,2021-07-17 21:40:00,G14,23054518.572114192,12656458.94733482,3872456.8467190727,-564.7847847622868,73.8260411269779,3112.7195341657116,4.498713860812601e-05,21765987.495,G,
2621,2021-07-17 21:40:00,G15,5799518.424836763,-20529694.114964142,15229542.559901131,858.1422814785321,1856.7584910617388,2159.384454603776,-0.0001348297755612211,24267340.948,G,
2622,2021-07-17 21:40:00,G18,-6237606.209318764,-14046209.300340636,21640456.989714824,2178.58976876517,-1677.8686547978095,-468.42092395524605,0.0003402475413168264,25363958.813,G,
2623,2021-07-17 21:40:00,G20,23850156.480189145,-3152113.437754548,10927141.779945044,1309.537258348818,604.4728415073637,-2702.0873623658026,0.0005201273925195474,20608825.701,G,
2624,2021-07-17 21:40:00,G30,15610043.205635408,6874098.664309436,20479007.845713183,-1973.0819847445357,1678.600105716374,919.9302928615782,-0.00045193318692322685,20587017.25,G,
2625,2021-07-17 21:45:00,G02,21291609.50177732,-12981056.43139231,-8579266.023893854,-644.3834738887342,1020.8480204637139,-2917.1090806581406,-0.0006202712543199859,25439064.096,G,
2626,2021-07-17 21:45:00,G05,16341914.84604641,-8907153.13092065,18856878.035572696,2277.701940208709,838.1544916245471,-1547.1369648632988,-4.8223128942486465e-05,21212198.202,G,
2627,2021-07-17 21:45:00,G07,3708348.4229461793,16377098.295531016,20835473.623239048,-2032.3706435339263,1590.494690314379,-953.6609899826706,0.00020471715060916282,22565150.844,G,
2628,2021-07-17 21:45:00,G09,7405552.779871486,25332464.603254817,2814142.5691764974,-223.15257337010826,420.63447259126315,-3133.6235513697093,-0.00035583947646953174,24608363.35,G,
2629,2021-07-17 21:45:00,G13,13119497.928532233,-11241901.097169645,19996976.80456148,264.6585376861865,2559.9826327304786,1270.953970885558,0.00015902690392981643,21650485.831,G,
2630,2021-07-17 21:45:00,G14,22869036.96892193,12673485.804004485,4802277.570209091,-671.8560789108551,40.453122192912915,3085.098374040027,4.498444423007201e-05,21622889.565,G,
2631,2021-07-17 21:45:00,G15,6064833.661778163,-19963018.28102538,15861972.526115498,910.8638374879718,1920.2256713351944,2056.1103396819954,-0.00013482899112204083,24078307.753,G,
2632,2021-07-17 21:45:00,G18,-5590765.9654015135,-14553538.755767874,21479220.17678509,2132.9748987272983,-1703.5861622450207,-606.3240086131349,0.0003402467227715948,25291400.801,G,
2633,2021-07-17 21:45:00,G20,24229315.108292542,-2976899.5477051074,10106152.145349555,1217.5773890955707,564.148486883373,-2770.292450661067,0.0005201273243074447,20680064.911,G,
2634,2021-07-17 21:45:00,G30,15018336.377548492,7385637.535416657,20735495.59649164,-1970.7893275570227,1731.2357006610819,789.706290764905,-0.0004519345170592282,20636109.806,G,
2635,2021-07-17 21:50:00,G02,21089497.766066715,-12660920.30933481,-9445714.65744383,-702.2429463421067,1113.586203398496,-2858.2477365050877,-0.0006202720387591662,25585235.489,G,
2636,2021-07-17 21:50:00,G05,17018594.5105456,-8664163.736195743,18374706.56304119,2232.5539666822833,781.9014238163113,-1666.8081962543163,-4.822347000299963e-05,21156829.418,G,
2637,2021-07-17 21:50:00,G07,3106656.4651472587,16855940.26135269,20529952.97026261,-1978.3724136517283,1600.9901762978832,-1082.862715282784,0.0002047197767751142,22705373.896,G,
2638,2021-07-17 21:50:00,G09,7335807.527685038,25441892.51851745,1871656.5425597143,-242.57264697111037,308.94540839766836,-3148.6113044266017,-0.00035583988574214753,24781627.75,G,
2639,2021-07-17 21:50:00,G13,13206159.380658608,-10467704.015947627,20358708.578219235,313.31062284275345,2600.344502689314,1140.2041538294852,0.00015902840459607436,21525904.486,G,
2640,2021-07-17 21:50:00,G14,22651364.578487996,12681194.203372005,5722926.500371454,-779.3307249240199,11.713290714750528,3051.5838794589313,4.4981749852018005e-05,21487990.907,G,
2641,2021-07-17 21:50:00,G15,6346164.21171925,-19378079.78246253,16462796.495399315,964.8599517677264,1978.482883563644,1948.7138546683461,-0.00013482820668286055,23890244.617,G,
2642,2021-07-17 21:50:00,G18,-4958230.283554163,-15067905.19562189,21276776.11959304,2083.2704046777176,-1724.7462575849518,-743.0918085227411,0.0003402459042263632,25228478.121,G,
2643,2021-07-17 21:50:00,G20,24580351.27609039,-2813296.463197378,9265503.672676872,1122.1016363095036,527.102385859479,-2833.1242686451624,0.0005201272560953421,20762196.341,G,
2644,2021-07-17 21:50:00,G30,14428068.219484268,7912571.226450086,20952674.74267634,-1963.511222929461,1781.183007940259,657.9136276192779,-0.00045193584719522954,20691881.866,G,
2645,2021-07-17 21:55:00,G05,17680887.77134861,-8437919.879607864,17857123.189714644,2181.812186510075,726.5721064740999,-1783.1789472432365,-4.8223811063512794e-05,21112558.437,G,
2646,2021-07-17 21:55:00,G07,2521633.2002604837,17337207.200406842,20185936.500670426,-1921.292307421329,1606.6342784915792,-1210.2594233286957,0.00020472240294106556,22847967.914,G,
2647,2021-07-17 21:55:00,G09,7259557.593940068,25517886.102078713,925580.1041134333,-266.5079595647241,197.7987686529192,-3157.5562715083056,-0.00035584029501476333,24956928.224,G,
2648,2021-07-17 21:55:00,G13,13307603.503147054,-9682292.026664266,20680880.07401392,363.1545050647536,2634.7308525721337,1007.2622501588564,0.00015902990526233228,21404993.937,G,
2649,2021-07-17 21:55:00,G14,22401433.916767098,12680982.227381539,6632644.865810412,-886.8514814034943,-12.342797233402123,3012.2394335156537,4.4979055473964e-05,21361742.213,G,
2650,2021-07-17 21:55:00,G15,6643846.061244075,-18776464.5314638,17030810.65975893,1019.8201142862644,2031.38104706168,1837.4158728077582,-0.00013482742224368028,23703399.08,G,
2651,2021-07-17 21:55:00,G18,-4341185.3580223555,-15587910.25958163,21033504.966727115,2029.7500269551333,-1741.1444858424977,-878.4609407479668,0.0003402450856811316,25175363.844,G,
2652,2021-07-17 21:55:00,G20,24902253.64028101,-2660290.155192545,8406827.609874884,1023.4018364802139,493.5352931484855,-2890.4562002898265,0.0005201271878832395,20854942.399,G,
2653,2021-07-17 21:55:00,G30,13840715.054865275,8454049.405169524,21130111.479390875,-1951.3796449682322,1828.1513025874701,524.7981276618743,-0.0004519371773312309,20754088.523,G,
2654,2021-07-17 22:00:00,G05,18327135.353567272,-8228095.676894183,17305151.26153022,2125.605791588818,672.4904960695236,-1896.0290971896134,-4.822434857488e-05,21079585.037,G,
2655,2021-07-17 22:00:00,G07,1954161.3655309025,17819420.068999954,19804002.00033272,-1861.4128828170244,1607.274314539131,-1335.6101430343228,0.00020472486539798408,22992707.304,G,
2656,2021-07-17 22:00:00,G09,7175457.859564814,25560661.696831528,-22271.319662794354,-294.89272217682975,87.55157360475546,-3160.4445118468693,-0.0003558411262929,25134151.953,G,
2657,2021-07-17 22:00:00,G13,13424138.041800141,-8887472.233319364,20962873.150553383,413.85680026933323,2663.047730782706,872.3914268365671,0.0001590312458575,21287951.887,G,
2658,2021-07-17 22:00:00,G14,22119284.986060522,12674259.803182945,7529694.575061114,-994.0592618906155,-31.68685259244262,2967.1394981797416,4.497636109591e-05,21244568.92,G,
2659,2021-07-17 22:00:00,G15,6958120.945591229,-18159799.774934478,17564878.813021537,1075.4267450645848,2078.7937788542504,1722.4461058107188,-0.0001348266378045,23518030.868,G,
2660,2021-07-17 22:00:00,G18,-3740733.1134880967,-16112097.107887924,20749865.521619655,1972.7016166108467,-1752.5955910150037,-1012.170508146368,0.0003402442671359,25132187.162,G,
2661,2021-07-17 22:00:00,G20,25194100.484719023,-2516808.9867198677,7531791.395092905,921.7833084446869,463.6300597259278,-2942.173033759115,0.0005201273597777,20957982.184,G,
2662,2021-07-17 22:00:00,G30,13257710.233745022,9009136.616876371,21267446.483706165,-1934.5455853725912,1871.860351374315,390.6089975342419,-0.0004519382491708,20822483.28,G,
2663,2021-07-17 22:05:00,G05,18955719.653699897,-8034269.300790579,16719879.183328914,2064.0840290830242,619.9716756727651,-2005.1451139398534,-4.822468963539316e-05,21058061.4,G,
2664,2021-07-17 22:05:00,G07,1405036.2378417682,18301058.0064211,19384799.10187294,-1799.0286994883836,1602.779364924113,-1458.6750806183811,0.00020472749156393545,23139375.756,G,
2665,2021-07-17 22:05:00,G09,7082185.899090442,25570542.1989998,-970080.3539571197,-327.63879434525967,-21.443910984147763,-3157.272837760573,-0.0003558415355655158,25313179.964,G,
2666,2021-07-17 22:05:00,G13,13555969.528169177,-8085077.515890015,21204148.701261416,465.0778848609084,2685.222162898018,735.8574947223924,0.00015903274652375794,21174993.298,G,
2667,2021-07-17 22:05:00,G14,21805065.605176847,12662441.977253474,8412361.520191452,-1100.5946248689459,-46.313042328505134,2916.369477124588,4.4973666717856e-05,21136865.542,G,
2668,2021-07-17 22:05:00,G15,7289134.4565008385,-17529747.199828736,18063934.916517094,1131.3567253340061,2120.617943764949,1604.042526904507,-0.00013482585336531972,23334413.389,G,
2669,2021-07-17 22:05:00,G18,-3157887.159977073,-16638956.313644426,20426394.419988956,1912.425871483575,-1758.9343862033934,-1143.9626108904242,0.0003402434485906684,25099038.689,G,
2670,2021-07-17 22:05:00,G20,25455063.500678908,-2381729.472490344,6642095.719713378,817.5636719241975,437.55025349563124,-2988.170155798445,0.0005201272915655974,21070957.972,G,
2671,2021-07-17 22:05:00,G30,12680440.530168127,9576813.181167182,21364394.770835873,-1913.178708974704,1912.0401396758039,255.59687958432724,-0.00045193957930680137,20896817.023,G,
2672,2021-07-17 22:10:00,G05,19565071.33470499,-7855925.711723021,16102458.107538471,1997.418577720315,569.3220939504838,-2110.3222636990954,-4.822503069590633e-05,21048096.942,G,
2673,2021-07-17 22:10:00,G07,874964.4553804342,18780562.851099044,18929049.22552467,-1734.441681888954,1593.0367444981957,-1579.2173752601047,0.00020473011772988682,23287769.088,G,
2674,2021-07-17 22:10:00,G09,6978449.300065253,25547955.127569795,-1916029.924179863,-364.63699501556624,-128.841881589121,-3148.050570489248,-0.0003558419448381316,25493886.879,G,
2675,2021-07-17 22:10:00,G13,13703202.500844842,-7276957.832354408,21404248.321354263,516.4761953151674,2701.208445404996,597.9303867252272,0.00015903424719001586,21066334.611,G,
2676,2021-07-17 22:10:00,G14,21459031.292048488,12646942.177367697,9278958.836175533,-1206.0992663385566,-56.23798139278259,2860.025558086106,4.4970972339801995e-05,21038993.364,G,
2677,2021-07-17 22:10:00,G15,7636934.6140413275,-16887995.890650235,18526985.487687346,1187.2829581660576,2156.7740894125145,1482.450767697976,-0.00013482506892613944,23152837.293,G,
2678,2021-07-17 22:10:00,G18,-2593569.1354767634,-17166932.003426295,20063705.15442729,1849.2350163000651,-1760.0165382285045,-1273.5828537982325,0.0003402426300454368,25075962.353,G,
2679,2021-07-17 22:10:00,G20,25684411.389991764,-2253881.7932647,5739470.537507072,711.0713723933113,415.4401833717319,-3028.3553137968233,0.0005201272233534948,21193470.944,G,
2680,2021-07-17 22:10:00,G30,12110237.620153386,10155982.099056572,21420747.694477625,-1887.4662793236816,1948.4343688984707,120.01564803396526,-0.0004519409094428027,20976839.416,G,
2681,2021-07-17 22:15:00,G05,20153675.511338905,-7692459.535840258,15454099.40967261,1925.8008828431587,520.8371959668852,-2211.3638558776915,-4.822537175641949e-05,21049749.05,G,
2682,2021-07-17 22:15:00,G07,364560.5050609242,19256346.100700162,18437544.37659807,-1667.9621196297044,1577.9553167633528,-1697.002779111237,0.0002047327438958382,23437695.576,G,
2683,2021-07-17 22:15:00,G09,6862991.452108614,25493430.65864379,-2858307.671014285,-405.7570138849563,-234.30427202767706,-3132.798436942673,-0.0003558423541107474,25676142.742,G,
2684,2021-07-17 22:15:00,G13,13865838.605964547,-6464973.5527440235,21562794.823581465,567.708109327699,2710.984506802396,458.88224657721815,0.0001590357478562738,20962205.133,G,
2685,2021-07-17 22:15:00,G14,21081544.698982123,12629165.49154092,10127830.109938616,-1310.2175086241202,-61.500627646627876,2798.2145350309916,4.496827796174799e-05,20951275.801,G,
2686,2021-07-17 22:15:00,G15,8001470.909985873,-16236255.174022455,18953111.804135215,1242.8759500848976,2187.2067637501314,1357.923491345091,-0.00013482428448695916,22973605.564,G,
2687,2021-07-17 22:15:00,G18,-2048605.4522181135,-17694428.219987944,19662486.9475501,1783.451432458789,-1755.7192631050902,-1400.7808484180546,0.0003402418115002052,25062962.183,G,
2688,2021-07-17 22:15:00,G20,25881512.82330657,-2132055.932037281,4825671.831407105,602.6443323062542,397.4237209308842,-3062.6478731373763,0.0005201271551413921,21325094.741,G,
2689,2021-07-17 22:15:00,G30,11548374.949652625,10745470.899423836,21436372.76444496,-1857.6125143379568,1980.8000611068596,-15.879494534805996,-0.00045194223957880405,21062300.665,G,
2690,2021-07-17 22:20:00,G05,20720077.66130223,-7543178.542425916,14776072.184800183,1849.4417727804703,474.8003720104279,-2308.0818388171056,-4.822571281693266e-05,21063030.175,G,
2691,2021-07-17 22:20:00,G07,-125655.22949012555,19726795.123139594,17911146.36011425,-1599.906863552415,1557.4654421613723,-1811.8002860621152,0.00020473537006178956,23588975.03,G,
2692,2021-07-17 22:20:00,G13,14043776.351998676,-5650987.9810525905,21679492.970886275,618.4299292639275,2714.5528583271644,318.9871677783248,0.0001590372485225317,20862839.467,G,
2693,2021-07-17 22:20:00,G14,20673074.602622624,12610501.993001886,10957352.533062935,-1412.5977790930758,-62.162080179592834,2731.053610449614,4.496558358369399e-05,20873999.675,G,
2694,2021-07-17 22:20:00,G15,8382593.827744384,-15576247.385829922,19341471.91639327,1297.805405047945,2211.884713507777,1230.7197446202476,-0.00013482350004777888,22797032.81,G,
2695,2021-07-17 22:20:00,G18,-1523724.4608335262,-18219815.479831085,19223503.475439318,1715.406243393692,-1745.9419291240235,-1525.3107088067236,0.0003402409929549736,25059994.994,G,
2696,2021-07-17 22:20:00,G20,26045839.087901715,-2015007.8302238947,3902477.974743685,492.6284954832372,383.6038507851054,-3090.9792275452273,0.0005201270869292895,21465366.529,G,
2697,2021-07-17 22:20:00,G30,10996062.26815337,11344036.41212296,21411214.247537166,-1823.8376872300728,2008.9090458811327,-151.83211353318444,-0.0004519435697148054,21152951.007,G,
2698,2021-07-17 22:25:00,G05,21262889.304838188,-7407307.4466560315,14069700.607653268,1768.5705438944565,431.4817257567311,-2400.297117548175,-4.822605387744582e-05,21087903.265,G,
2699,2021-07-17 22:25:00,G07,-595258.2410723902,20190279.681572177,17350785.73813058,-1530.5980179716516,1531.5194701881148,-1923.38260090034,0.00020473799622774093,23741442.906,G,
2700,2021-07-17 22:25:00,G13,14236811.325008184,-4836859.986374989,21754129.973608546,668.2994669546732,2711.9405359189886,178.5206085523117,0.00015903874918878964,20768480.415,G,
2701,2021-07-17 22:25:00,G14,20234194.45260087,12592320.140061567,11765939.992243499,-1512.8940725009516,-58.30528185846261,2658.6701781243332,4.496288920563999e-05,20807410.96,G,
2702,2021-07-17 22:25:00,G15,8780054.841260685,-14909700.596813424,19691302.46349047,1351.7418221183143,2230.8009626337866,1101.104291626075,-0.0001348227156085986,22623452.721,G,
2703,2021-07-17 22:25:00,G17,12853588.430034937,21360565.85638778,-8725760.760395335,152.69055317317947,1174.5623560670267,2956.636356218612,0.0004753543234982993,25329922.029,G,
2704,2021-07-17 22:25:00,G18,-1019554.0448091552,-18741437.49747657,18747591.443431713,1645.437861628604,-1730.606564689814,-1646.931539939956,0.00034024017440974203,25066975.051,G,
2705,2021-07-17 22:25:00,G20,26176966.272203635,-1901465.7277631601,2971686.0986275827,381.376342199094,374.06219354508636,-3113.2929549425367,0.0005201270187171869,21613803.159,G,
2706,2021-07-17 22:25:00,G24,14768148.273574231,-21809929.989857104,-520681.6395999377,349.15718822510144,197.974802409529,3141.2084974735826,0.0001779011604412734,25378364.958,G,
2707,2021-07-17 22:25:00,G30,10454440.95229032,11950369.367941655,21345293.468341276,-1786.377180519792,2032.549001765091,-287.5850021433049,-0.00045194489985080674,21248549.127,G,
2708,2021-07-17 22:30:00,G05,21780793.398403477,-7283992.072371881,13336361.200713135,1683.4339701304243,391.1369067936856,-2487.8398494760518,-4.8226394937958986e-05,21124280.38,G,
2709,2021-07-17 22:30:00,G07,-1043921.2743592057,20645158.59428951,16757460.64503797,-1460.3615979503693,1500.0921460705476,-2031.5266168542178,0.0002047406223936923,23894939.383,G,
2710,2021-07-17 22:30:00,G13,14444636.878148224,-4024436.667885685,21786575.81107818,716.9776193134069,2703.1989328107697,37.758806422435725,0.00015904024985504756,20679374.371,G,
2711,2021-07-17 22:30:00,G14,19765580.48471248,12575960.279431313,12552046.091693502,-1610.7673907482251,-50.03462735232958,2581.201586759009,4.4960194827585986e-05,20751710.732,G,
2712,2021-07-17 22:30:00,G15,9193506.89268,-14238341.332662743,20001920.286226187,1404.3580881528937,2243.9727705718205,969.346931941316,-0.00013482193116941832,22453205.62,G,
2713,2021-07-17 22:30:00,G17,12897418.870984443,21696204.453169912,-7830567.335089421,138.68486741277098,1062.8946349462685,3010.337575394381,0.0004753560970129678,25173883.644,G,
2714,2021-07-17 22:30:00,G18,-536619.6557802446,-19257618.047490552,18235659.016622156,1573.8905038221346,-1709.6582684706343,-1765.4079176932994,0.00034023935586451043,25083769.998,G,
2715,2021-07-17 22:30:00,G20,26274577.000114594,-1790136.631480016,2035108.417015395,269.24537401424857,368.85862812635634,-3129.5449436381273,0.0005201269505050842,21769893.342,G,
2716,2021-07-17 22:30:00,G24,14863413.97318222,-21736520.54550624,421883.46267246985,286.53711623737695,291.84159394347677,3141.5306511282624,0.00017790535548558532,25191084.785,G,
2717,2021-07-17 22:30:00,G30,9924579.623260329,12563099.301844155,21238708.971132033,-1745.480473947186,2051.524435953968,-422.88064744973417,-0.0004519462299868081,21348853.218,G,
2718,2021-07-17 22:35:00,G05,22272549.420481585,-7172303.8548568245,12577480.016926212,1594.2952419178168,354.0060121626448,-2570.5497178018704,-4.822673599847215e-05,21172028.081,G,
2719,2021-07-17 22:35:00,G07,-1471415.2938935794,21089786.50338047,16132235.458457654,-1389.526156528314,1463.1809286413409,-2136.013900547063,0.00020474324855964367,24049323.91,G,
2720,2021-07-17 22:35:00,G13,14666845.291562222,-3215546.0863102395,21776783.37771901,764.1299274397613,2688.403523880576,-103.0218060372103,0.0001590417505213055,20595776.518,G,
2721,2021-07-17 22:35:00,G14,19268009.406323373,12562728.281112649,13314167.10181985,-1705.8871539266418,-37.475478280822074,2498.7948848895526,4.4957500449531984e-05,20707060.043,G,
2722,2021-07-17 22:35:00,G15,9622505.345997797,-13563887.324588098,20272723.833912972,1455.3310568922818,2251.441470947135,835.7218060816768,-0.00013482114673023804,22286648.771,G,
2723,2021-07-17 22:35:00,G17,12936302.631823028,21998242.038988885,-6920151.724185483,119.71279517414703,950.6209126996526,3058.1041257026272,0.00047535787052763623,25016879.179,G,
2724,2021-07-17 22:35:00,G18,-75342.79830981605,-19766667.93464458,17688684.10776922,1501.1126802636295,-1683.06551984326,-1880.510359335948,0.00034023853731927884,25110211.984,G,
2725,2021-07-17 22:35:00,G20,26338461.707152672,-1679712.8816188113,1094568.518420028,156.5965755737058,368.0310152431826,-3139.703488443565,0.0005201268822929816,21933109.34,G,
2726,2021-07-17 22:35:00,G24,14940434.391649963,-21634588.27306015,1363619.371314018,227.55491893375392,388.07555841046576,3135.679442668234,0.00017790955052989724,25005221.885,G,
2727,2021-07-17 22:35:00,G30,9407470.077305485,13180799.740294691,21091636.541059315,-1701.41007009641,2065.6575977476905,-557.4617022804493,-0.0004519475601228094,21453630.488,G,
2728,2021-07-17 22:40:00,G05,22736998.12910465,-7071244.662255798,11794529.743748816,1501.4328395268149,320.3125612086405,-2648.276182563587,-4.8227077058985316e-05,21230961.503,G,
2729,2021-07-17 22:40:00,G07,-1877610.036393281,21522520.725043096,15476239.323676761,-1318.4213871099325,1420.8062163144675,-2236.6311832538286,0.00020474587472559504,24204460.724,G,
2730,2021-07-17 22:40:00,G13,14902929.39662594,-2411990.094126746,21724788.45424599,809.4281119922136,2667.6534834191134,-243.54518274589836,0.0001590432511875634,20517937.917,G,
2731,2021-07-17 22:40:00,G14,18742355.663521115,12553889.332422204,14050844.828620087,-1797.9325766522202,-20.773587527431886,2411.6065475283135,4.495480607147798e-05,20673568.832,G,
2732,2021-07-17 22:40:00,G15,10066509.411331568,-12888040.326071031,20503194.36121883,1504.3431059625707,2253.2721919645314,700.506691189994,-0.00013482036229105776,22124144.749,G,
2733,2021-07-17 22:40:00,G17,12968751.093313636,22266555.528702114,-5996305.817147513,95.78697021835386,838.1323959174397,3099.861522710597,0.0004753596440423047,24859438.164,G,
2734,2021-07-17 22:40:00,G18,363960.02917186543,-20266892.04205041,17107712.525607247,1427.4556654145306,-1650.8203880510282,-1992.0157834861895,0.00034023771877404724,25146080.609,G,
2735,2021-07-17 22:40:00,G20,26368519.45259377,-1568878.7859776432,151897.63333550352,43.792860721031644,371.59502341805603,-3143.7493564235206,0.000520126814080879,22102901.089,G,
2736,2021-07-17 22:40:00,G24,15000329.609318657,-21503469.935866285,2302673.7449613158,172.39893119762738,486.3618823744486,3123.654839766252,0.00017791374557420917,24820901.374,G,
2737,2021-07-17 22:40:00,G30,8904023.547342883,13801993.65214728,20904329.083012708,-1654.4403618337105,2074.78932151466,-691.0714620658671,-0.00045194889025881077,21562650.718,G,
2738,2021-07-17 22:45:00,G05,23173065.972214457,-6979751.913048751,10989026.735243494,1405.1393462130536,290.26254765758836,-2720.878709247859,-4.822741811949848e-05,21300852.11,G,
2739,2021-07-17 22:45:00,G07,-2262474.1407276243,21941728.153550893,14790664.529915528,-1247.3767064955741,1373.0114783652527,-2333.1708572154253,0.0002047485008915464,24360229.909,G,
2740,2021-07-17 22:45:00,G13,15152284.656358687,-1615537.2961609364,21630709.50499214,852.5515777670247,2641.0711984719346,-383.53624146014704,0.00015904475185382134,20446120.637,G,
2741,2021-07-17 22:45:00,G14,18189588.30130701,12550661.918049853,14760669.398393093,-1886.594003826754,-0.09443514690669019,2319.8021850272676,4.495211169342398e-05,20651306.633,G,
2742,2021-07-17 22:45:00,G15,10524884.031939734,-12212479.030995447,20692896.912617955,1551.0836634813309,2249.553460534309,563.9822898935794,-0.00013481957785187748,21966071.939,G,
2743,2021-07-17 22:45:00,G17,12993283.007246811,22501138.909981746,-5060841.952277534,66.94386455279425,725.8180845932055,3135.5479230579035,0.00047536141755697315,24702107.375,G,
2744,2021-07-17 22:45:00,G18,781077.9325847626,-20756596.42670141,16493855.98688285,1353.2719561938652,-1612.9386389389972,-2099.707958486808,0.00034023690022881565,25191125.687,G,
2745,2021-07-17 22:45:00,G20,26364758.26402275,-1456317.2907554582,-791069.1134852805,-68.80248964632057,379.54405830984774,-3141.6758221058744,0.0005201267458687763,22278711.723,G,
2746,2021-07-17 22:45:00,G23,-6828746.578530003,-14818450.27187977,20946337.098107282,2662.983890014707,43.76898808410097,892.3100610740835,8.320879987877837e-05,25703093.384,G,
2747,2021-07-17 22:45:00,G24,15044273.357758267,-21342598.513653282,3237196.204041021,121.23835254914563,586.3741667751447,3105.4699661796258,0.0001779179406185211,24638246.205,G,
2748,2021-07-17 22:45:00,G30,8415067.312546689,14425159.141345616,20677116.356767487,-1604.8564459457239,2078.779795151388,-823.4543459760414,-0.0004519502203948121,21675695.725,G,
2749,2021-07-17 22:50:00,G05,23579769.133623935,-6896703.965872003,10162527.978954738,1305.7202066829482,264.04357245341674,-2788.2269749910934,-4.8227759180011646e-05,21381426.554,G,
2750,2021-07-17 22:50:00,G07,-2626074.850616893,22345792.19008605,14076764.73711234,-1176.7198243041412,1319.863289049565,-2425.4314756302665,0.00020475112705749777,24516520.087,G,
2751,2021-07-17 22:50:00,G13,15414211.69172734,-827916.1715174024,21494747.30284518,893.1888806099221,2608.8016804052268,-522.7214354597079,0.00015904625252007926,20380580.208,G,
2752,2021-07-17 22:50:00,G14,17610767.42985911,12554212.012259286,15442281.952505603,-1971.5742001387457,24.377521327840313,2223.5562346758675,4.494941731536998e-05,20640293.586,G,
2753,2021-07-17 22:50:00,G15,10996902.223650664,-11538852.127651665,20841481.092841204,1595.2506962007683,2240.396692834811,426.4315152662092,-0.0001348187934126972,21812812.44,G,
2754,2021-07-17 22:50:00,G17,13008431.611594569,22702102.33182544,-4115589.1279633315,33.24352857264857,614.0631138099487,3165.114095425266,0.0004753631910716416,24545442.006,G,
2755,2021-07-17 22:50:00,G18,1175905.756907532,-21234095.431580182,15848289.995744666,1278.9137247807867,-1569.4597385847017,-2203.3779381717004,0.00034023608168358405,25245058.194,G,
2756,2021-07-17 22:50:00,G20,26327295.01293514,-1340716.6570620886,-1732496.4567261904,-180.82739051673707,391.8492956348827,-3133.488672095654,0.0005201266776566737,22459969.399,G,
