,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation
568,2022-05-11 06:25:00,E05,29501428.610953797,-2158393.9608645686,1163132.4739275535,113.6310989737668,-47.374356537545374,-2994.070380401285,-0.00018272091455138136,25521536.578,E
569,2022-05-11 06:25:00,E08,-2415768.6954556997,-16811335.520651147,24249856.23770662,2427.6771434224033,-115.31031036605273,163.14119656407553,-0.0005270946028876686,27418385.988,E
570,2022-05-11 06:25:00,E10,14677304.81157623,25572099.3711124,2586381.316907413,-1.8701500152033361,-310.4050467889605,3067.097485585956,-0.0005122480733921289,27109683.199,E
571,2022-05-11 06:25:00,E11,19464874.961310502,20911240.975275513,-7718559.068417271,546.5096991710717,568.9965853200931,2926.173845304674,0.0037051771175796067,26888159.945,E
572,2022-05-11 06:25:00,E12,7622235.059798777,26011548.13366432,11860510.98530253,-530.4916289220823,-1077.4961667655386,2704.611112761719,0.004619611200663433,25144128.629,E
573,2022-05-11 06:25:00,E24,10878024.679411411,14043777.208864557,23666142.93919228,-1087.2211193836674,2113.672570463563,-752.2828782126847,-0.0006085316720144166,24382186.109,E
574,2022-05-11 06:25:00,E25,19843179.774978034,-7936070.534375729,20481660.603880946,-995.5232504849571,1798.0115925232535,1661.6757420935044,-0.000573513440599103,23990721.168,E
575,2022-05-11 06:25:00,E31,-3286751.776751577,26150170.860292416,13481227.530584544,-554.2449202835678,1235.6666483136592,-2532.5930811294284,-0.000496437461322284,28191767.992,E
576,2022-05-11 06:25:00,E33,-8492295.71199508,15240043.351993445,23909351.158842474,-1269.8509088647113,-2040.4138003470844,850.6284719272354,-0.00045675336281207683,27585222.727,E
577,2022-05-11 06:30:00,E02,16714315.905586384,-23503262.941938262,6624786.654600934,-378.1188081059007,555.1260324219065,2922.9046154314774,0.00029841781361,27154073.461,E
578,2022-05-11 06:30:00,E03,19686194.616470933,-13643308.117459707,17407098.727067344,1738.2307766963675,-147.05672947861456,-2080.3951669781495,-0.0005570476309915409,24768013.16,E
579,2022-05-11 06:30:00,E05,29521868.451658886,-2172174.722307984,264314.05446550983,22.649443217854085,-43.82692585925816,-2997.3617388312423,-0.00018271983594750848,25677268.242,E
580,2022-05-11 06:30:00,E08,-1687362.261892163,-16854262.447564557,24282027.795887385,2427.594957307969,-170.847157220493,51.312043169340726,-0.000527096504811,27296068.727,E
581,2022-05-11 06:30:00,E10,14667898.535710452,25467561.206295006,3504508.9085430726,-61.38569803630432,-386.0300977316157,3053.047540831934,-0.00051224877825,26959111.078,E
582,2022-05-11 06:30:00,E11,19623532.63081175,21068934.402558446,-6835566.689984603,510.4965128175998,482.47574652555943,2959.763350573737,0.00370514299721,26715301.473,E
583,2022-05-11 06:30:00,E12,7452467.077192053,25680194.272318106,12663492.40473616,-601.5983614010655,-1130.8438032377805,2647.9804857463114,0.0046196055092161195,25044343.406,E
584,2022-05-11 06:30:00,E24,10560861.85595649,14678427.985157289,23424129.818020944,-1027.0172175152097,2116.575655908372,-860.9511628060574,-0.000608537928201,24467071.961,E
585,2022-05-11 06:30:00,E25,19547541.349091258,-7386670.370767146,20965885.252001397,-974.7681183322334,1864.2294749368948,1566.1172366186877,-0.000573513854761,23937111.996,E
586,2022-05-11 06:30:00,E33,-8882718.658306077,14629589.675129684,24147943.194144942,-1332.6861069993988,-2028.5125083620587,739.8023386674066,-0.000456753186882,27625024.25,E
587,2022-05-11 06:35:00,E02,16597161.512070939,-23323568.20858011,7496869.320590897,-402.2112096936421,642.9240731769421,2890.3089263776287,0.0002984185724696418,27023153.246,E
588,2022-05-11 06:35:00,E03,20197654.320306867,-13692518.06883427,16771095.694052555,1671.0000798858177,-180.49465095367367,-2159.136653372315,-0.0005570488076503113,24794619.332,E
589,2022-05-11 06:35:00,E05,29515040.1468767,-2184288.4206093852,-634870.0091795401,-68.11353993016398,-36.263034885541245,-2996.507686596216,-0.0001827187573436356,25836749.5,E
590,2022-05-11 06:35:00,E08,-959673.5959292585,-16913818.17836747,24280636.65452919,2422.8943589269998,-226.12724790557945,-60.58470010124593,-0.0005270984445926686,27179371.133,E
591,2022-05-11 06:35:00,E10,14640154.404225277,25340783.354523104,4417787.264309313,-124.09103900027867,-458.63513296146334,3034.7725581898594,-0.000512249528583129,26812156.48,E
592,2022-05-11 06:35:00,E11,19770750.11742497,21200848.973933645,-5943110.6835684255,470.2564677615082,397.1809032774922,2989.2570808872524,0.0037051088357363503,26542324.035,E
593,2022-05-11 06:35:00,E12,7261106.312121351,25333459.50882356,13448932.570377938,-674.4021749888946,-1180.0153573431448,2587.682964893609,0.004619599817768806,24951261.988,E
594,2022-05-11 06:35:00,E24,10261910.435655156,15313265.512029573,23149692.018175203,-965.853577573489,2114.9096728373734,-968.422173039371,-0.0006085441866614166,24554388.246,E
595,2022-05-11 06:35:00,E25,19258691.23285894,-6817800.642122098,21421114.45637482,-950.2905304612664,1927.7709571618923,1468.394624798485,-0.000573514255507103,23887057.031,E
596,2022-05-11 06:35:00,E33,-9291724.854850376,14023390.70002523,24353130.559934534,-1393.696571136573,-2012.064038068409,627.9563089238932,-0.0004567530717740768,27673133.203,E
597,2022-05-11 06:40:00,E02,16473410.697021266,-23117470.680528298,8358571.638944069,-422.0885912618047,731.1014287124243,2853.7115524749215,0.000298419268802,26893728.746,E
598,2022-05-11 06:40:00,E03,20688504.298325688,-13751288.019385662,16111915.150010169,1600.8660369192821,-210.76407400229212,-2234.894127153931,-0.0005570499843090817,24829408.984,E
599,2022-05-11 06:40:00,E05,29481047.942040205,-2193533.0522129918,-1533176.0911899058,-158.40043649733548,-24.704728574969998,-2991.5091625923365,-0.0001827176787397627,25999643.77,E
600,2022-05-11 06:40:00,E08,-234085.5113954416,-16989887.88811566,24245685.70581218,2413.596310994314,-280.8989437977665,-172.3944395066064,-0.000527100404724,27068588.578,E
601,2022-05-11 06:40:00,E10,14593144.288026322,25192702.27684688,5324952.31095926,-189.79268894916342,-528.0189389938872,3012.2975200723504,-0.000512250233442,26669223.887,E
602,2022-05-11 06:40:00,E11,19905273.420940015,21307391.497648478,-5042426.240522459,425.8856690567378,313.37219386086326,3014.6133780599666,0.0037050746032,26369621.313,E
603,2022-05-11 06:40:00,E12,7047681.457964459,24972614.141492974,14215743.4303932,-748.6519487121384,-1224.8973528130725,2523.802467472072,0.0046195940231,24865184.684,E
604,2022-05-11 06:40:00,E24,9981420.068240922,15946913.38204566,22843211.12063014,-903.9864094648578,2108.6401358663725,-1074.5471820905007,-0.0006085504451218332,24644032.324,E
605,2022-05-11 06:40:00,E25,18977724.899952672,-6230297.352112434,21846719.0750124,-922.2345730932971,1988.4189708325425,1368.6431486350184,-0.00057351461146,23840520.102,E
606,2022-05-11 06:40:00,E33,-9718728.870628415,13422796.1019599,24524630.414446857,-1452.6304235606226,-1991.1688265328225,515.2451641883964,-0.000456752837636,27729426.996,E
607,2022-05-11 06:45:00,E02,16344332.754833447,-22884896.069546483,9208700.93243801,-437.7221104071134,819.392833785832,2813.163092195468,0.0002984200276616418,26765811.594,E
608,2022-05-11 06:45:00,E03,21157904.097221263,-13818644.624778833,15430468.092977673,1528.0338326802494,-237.7150182837442,-2307.562990612475,-0.0005570511609678521,24872303.375,E
609,2022-05-11 06:45:00,E05,29420073.073275004,-2198715.4558050903,-2429361.7080160966,-247.955536215604,-9.18889347693532,-2982.372842389843,-0.00018271660013588983,26165608.805,E
610,2022-05-11 06:45:00,E08,488027.9864368555,-17082281.62875225,24177224.141213357,2399.737319253763,-334.91222192509815,-283.96292493234694,-0.0005271023402424123,26964006.426,E
611,2022-05-11 06:45:00,E10,14525999.626524046,25024313.10587917,6224748.73868004,-258.28604282152696,-593.9918977520343,2985.6533522679465,-0.000512250983775129,26530715.93,E
612,2022-05-11 06:45:00,E11,20025879.48645293,21389046.299350873,-4134759.9679387044,377.49479635611465,231.30410448140202,3035.796965380594,0.00370504044172635,26197590.707,E
613,2022-05-11 06:45:00,E12,6811796.602473331,24598960.057089962,14962864.134674333,-824.0901416303282,-1265.3911206474813,2456.427494293967,0.00461958832738943,24786396.926,E
614,2022-05-11 06:45:00,E24,9719563.145563662,16577987.274785291,22505112.99680747,-841.6737152256488,2097.7479279755635,-1179.1793821876852,-0.0006085567035822498,24735908.945,E
615,2022-05-11 06:45:00,E25,18705692.6890749,-5625059.61212221,22242111.183413293,-890.7569057969831,2045.9655872102776,1267.0007249994487,-0.000573515012206103,23797464.973,E
616,2022-05-11 06:45:00,E33,-10163070.850822467,12829122.717907265,24662206.676809315,-1509.2424059434784,-1965.9422158216917,401.8247604962197,-0.0004567527182648204,27793752.266,E
617,2022-05-11 06:50:00,E02,16211203.218600586,-22625850.184837315,10046080.001546446,-449.09826861432373,907.5321897057058,2768.71988509615,0.0002984207865212836,26639411.031,E
618,2022-05-11 06:50:00,E03,21605076.14657375,-13893571.359128017,14727696.26560558,1452.71738141771,-261.20967243702034,-2377.042900904039,-0.0005570523376266226,24923196.996,E
619,2022-05-11 06:50:00,E05,29332373.12428674,-2198655.74710047,-3322187.238388897,-336.5257113009029,10.232868844299837,-2969.1111302960453,-0.00018271552153201694,26334298.059,E
620,2022-05-11 06:50:00,E08,1205305.855862433,-17190734.633804023,24075347.484479122,2381.368578298034,-387.9197413905706,-395.13609276310007,-0.0005271042757608245,26865899.57,E
621,2022-05-11 06:50:00,E10,14437914.98492687,24836665.999485135,7115931.054837566,-329.35584331463815,-656.3766729482397,2954.8767008630307,-0.0005122517341082579,26397021.258,E
622,2022-05-11 06:50:00,E11,20131380.81084473,21446372.810411543,-3221368.348190963,325.20951883051305,151.2242630670319,3052.7778783846356,0.0037050062802527002,26026634.543,E
623,2022-05-11 06:50:00,E12,6553134.723122103,24213826.647354852,15689259.83990889,-900.454695829459,-1301.4136275735218,2385.651807835713,0.00461958263167886,24715160.805,E
624,2022-05-11 06:50:00,E24,9476434.502244294,17205099.45781762,22135867.250948586,-779.1743888761739,2082.2294273527623,-1282.1740625508614,-0.0006085629620426663,24829928.609,E
625,2022-05-11 06:50:00,E25,18443596.105887156,-5003047.970704203,22606744.46685814,-856.0261236163357,2100.2128482554754,1163.6079500095586,-0.000573515412952206,23757856.813,E
626,2022-05-11 06:50:00,E33,-10624018.317622988,12243650.977435606,24765670.032908835,-1563.2946995520306,-1936.5140229922772,287.8520032244988,-0.0004567525988936408,27865936.031,E
627,2022-05-11 06:55:00,E02,16075299.375397282,-22340418.589813642,10869549.537111327,-456.21912621330387,995.2532320866358,2720.4435915884037,0.00029842154538092537,26514537.441,E
628,2022-05-11 06:55:00,E03,22029308.268084202,-13975012.240314465,14004570.85780881,1375.1385914102668,-281.12288435163157,-2443.2379083338956,-0.000557053514285393,24981960.426,E
629,2022-05-11 06:55:00,E05,29218281.120874055,-2192191.7079036725,-4210417.639748065,-423.8612863256661,33.494419992698916,-2951.7421434051407,-0.00018271444292814406,26505361.598,E
630,2022-05-11 06:55:00,E08,1916404.7204113803,-17314908.494011357,23940197.364614062,2358.5561933048384,-439.6776098751367,-505.76049567615206,-0.0005271062112792367,26774529.309,E
631,2022-05-11 06:55:00,E10,14328150.950457457,24630862.41213516,7997265.732431784,-402.7770431516732,-715.0087960061356,2920.009971081365,-0.0005122524844413869,26268525.867,E
632,2022-05-11 06:55:00,E11,20220629.688592188,21480003.719617482,-2303515.9237212427,269.1696080811462,73.37276539998614,3065.532159107259,0.0037049721187790504,25857156.98,E
633,2022-05-11 06:55:00,E12,6271457.774379932,23818565.80938316,16393924.966644738,-977.4792497002231,-1332.8973750872362,2311.573746758964,0.00461957693596829,24651716.074,E
634,2022-05-11 06:55:00,E24,9252051.285091713,17826863.439676534,21735986.560951233,-716.7473028153672,2062.09652780628,-1383.3888093024752,-0.0006085692205030829,24926009.98,E
635,2022-05-11 06:55:00,E25,18192384.36388945,-4365280.612669833,22940115.20824035,-818.2222094281813,2150.973389876383,1058.607796837813,-0.000573515813698309,23721662.727,E
636,2022-05-11 06:55:00,E33,-11100768.720800329,11667620.123065298,24834878.403290827,-1614.5577995472945,-1903.0280911069808,173.48450895393856,-0.0004567524795224612,27945775.969,E
637,2022-05-11 07:00:00,E02,15937895.470688118,-22028766.803992964,11677969.318107279,-459.1021930826595,1082.2906108002717,2668.401309118445,0.000298422179185,26391196.797,E
638,2022-05-11 07:00:00,E03,22429955.959986135,-14061875.695801904,13262091.168820491,1295.5266019159258,-297.34260727333003,-2506.056588692555,-0.0005570546909441634,25048437.656,E
639,2022-05-11 07:00:00,E05,29078204.445379607,-2178183.714772618,-5092823.438372475,-509.71674711943245,60.515146664917644,-2930.2895247021947,-0.000182713440154,26678445.605,E
640,2022-05-11 07:00:00,E08,2620002.944473958,-17454392.27121245,23771961.373093333,2331.380695072621,-489.94630057047436,-615.683358865754,-0.000527108088136,26690141.793,E
641,2022-05-11 07:00:00,E10,14196037.000315206,24408051.136712436,8867532.819219865,-478.3155558353239,-769.7372360743179,2881.1012457113206,-0.0005122532347745159,26145600.406,E
642,2022-05-11 07:00:00,E11,20292522.466506273,21490642.448889147,-1382473.7038619928,209.52873366228928,-2.0187387521003117,3074.0415273544963,0.0037049378152,25689564.234,E
643,2022-05-11 07:00:00,E12,5966608.519442773,23414547.459269598,17075883.87271746,-1054.8943829219552,-1359.7908333902337,2234.296312096303,0.00461957138032,24596278.273,E
644,2022-05-11 07:00:00,E24,9046353.096613396,18441898.620853536,21306025.959721483,-654.6503946679832,2037.3766051430925,-1482.6837020772082,-0.0006085754789634995,25024077.688,E
645,2022-05-11 07:00:00,E25,17952951.05559804,-3712830.25844301,23241762.9185474,-777.5358767479263,2198.0711108705823,952.1454464594627,-0.0005735162144444119,23688851.551,E
646,2022-05-11 07:00:00,E33,-11592451.96522508,11102224.26430042,24869737.107876986,-1662.8112936128723,-1865.641718546518,58.880460774497664,-0.000456752197351,28033056.191,E
647,2022-05-11 07:05:00,E02,15800258.473958168,-21691139.185869515,12470220.668038871,-457.78054836488616,1168.380417018458,2612.6649980611805,0.0002984229380446418,26269399.164,E
648,2022-05-11 07:05:00,E03,22806444.448714275,-14153038.555461772,12501283.230460357,1214.1169950511908,-309.77030018632433,-2565.412169458766,-0.0005570558676029338,25122451.871,E
649,2022-05-11 07:05:00,E05,28912623.14151813,-2155516.632373957,-5968185.272546456,-593.8522011749856,91.20094587481303,-2904.7831203243686,-0.00018271236155012713,26853198.75,E
650,2022-05-11 07:05:00,E08,3314806.056599648,-17608703.89810245,23570872.675559223,2299.937376718928,-538.4913933611112,-724.7531858446747,-0.0005271100236544122,26612967.305,E
651,2022-05-11 07:05:00,E10,14040974.09242529,24169424.194585048,9725527.631254293,-555.7290675092997,-820.4249160989432,2838.204218904406,-0.0005122539851076448,26028605.223,E
652,2022-05-11 07:05:00,E11,20346003.44671877,21479060.715985205,-459516.81222325354,146.45330923332247,-74.72770742829742,3078.2942309770565,0.0037049036537263502,25524264.293,E
653,2022-05-11 07:05:00,E12,5638509.715673011,23003154.14427843,17734193.248874813,-1132.4280196686113,-1382.0581495640956,2153.92668635927,0.004619565688872686,24549037.539,E
654,2022-05-11 07:05:00,E24,8859202.412004996,19048834.92661312,20846582.058071364,-593.1397577743406,2008.1124296434027,-1579.9215070623886,-0.0006085817374239161,25124062.945,E
655,2022-05-11 07:05:00,E25,17726131.034334023,-3046820.692270141,23511270.969228286,-734.1678905052223,2241.341785718796,844.3680873659002,-0.0005735166151905149,23659395.566,E
656,2022-05-11 07:05:00,E33,-12098133.418750212,10548608.183821745,24870198.881039184,-1707.8447244154097,-1824.5253231255701,-55.80178434612896,-0.000456752073716564,28127536.344,E
657,2022-05-11 07:10:00,E02,15663642.746367894,-21327859.63498244,13245206.441154843,-452.3023805356348,1253.2617611396754,2553.312205628719,0.000298423634376,26149151.801,E
658,2022-05-11 07:10:00,E03,23158269.987500083,-14247350.487235557,11723199.015736768,1131.1510706404556,-318.32125124462124,-2621.2226938867007,-0.000557056802791,25203801.211,E
659,2022-05-11 07:10:00,E05,28722088.58774731,-2123107.517793823,-6835291.2945999205,-676.0331619384749,125.44333506814385,-2875.2576883588836,-0.00018271128647,27029264.352,E
660,2022-05-11 07:10:00,E08,3999549.386461921,-17777291.83184095,23337209.828328695,2264.334937021043,-585.0845819782887,-832.8193229843191,-0.000527111929841,26543216.793,E
661,2022-05-11 07:10:00,E10,13862437.008202113,23916212.57814073,10570062.425371543,-634.7678778504296,-866.9491800450594,2791.3781220628903,-0.0005122547354407738,25917886.422,E
662,2022-05-11 07:10:00,E11,20380068.94747539,21446095.290259313,464076.39795134,80.12295006493108,-144.54169335392032,3078.28367211453,0.0037048694212,25361662.434,E
663,2022-05-11 07:10:00,E12,5287167.311082082,22585777.25092875,18367941.697378922,-1209.8073177209158,-1399.680062283619,2070.5766372467842,0.00461955997162,24510158.824,E
664,2022-05-11 07:10:00,E24,8690385.57953979,19646317.035812877,20358292.419791758,-532.4687886652792,1974.3620998271695,-1674.9678550443743,-0.000608587928582,25225902.328,E
665,2022-05-11 07:10:00,E25,17512697.50507951,-2368423.112720634,23748267.164071023,-688.3283528906034,2280.6336361798662,735.4247126306099,-0.0005735170159366179,23633268.133,E
666,2022-05-11 07:10:00,E33,-12616816.637223007,10007863.955369918,24836264.07784746,-1749.4581950581264,-1779.8614460445078,-170.40357634806915,-0.000456751848105,28228959.402,E
667,2022-05-11 07:15:00,E02,15529286.300162148,-20939328.980311416,14001854.328005323,-442.73114985898644,1336.6770303731423,2490.4251299332454,0.0002984243889723854,26030462.523,E
668,2022-05-11 07:15:00,E03,23485003.501826882,-14343636.877734892,10928912.491909431,1046.8746830608368,-322.9250275511016,-2673.4109318134747,-0.000557057975186514,25292263.035,E
669,2022-05-11 07:15:00,E05,28507221.428829663,-2079907.12022229,-7692941.9664962515,-756.0323535791106,163.1210356443932,-2841.7540897554436,-0.0001827102078661271,27206289.629,E
670,2022-05-11 07:15:00,E08,4673003.306670402,-17959537.21660956,23071296.350030344,2224.6960169067966,-629.5043427819747,-939.7327245894941,-0.0005271138653594122,26481083.242,E
671,2022-05-11 07:15:00,E10,13659976.439056803,23649681.860690758,11399968.048273556,-715.1757670466786,-909.2022096254248,2740.6876419245623,-0.0005122554857739027,25813772.848,E
672,2022-05-11 07:15:00,E11,20393770.83771869,21392645.34463857,1387026.954762077,10.728950662657049,-211.25893138554972,3074.0097447454596,0.0037048352597263503,25202165.848,E
673,2022-05-11 07:15:00,E12,4912668.30273477,22163811.14026884,18976252.60738663,-1286.7586620265656,-1412.6531309138938,1984.3618372916294,0.004619554280172687,24479778.586,E
674,2022-05-11 07:15:00,E24,8539612.519306116,20233010.426988456,19841833.83593725,-472.8870841259953,1936.198527038705,-1767.6914731807399,-0.0006085941870424166,25329540.484,E
675,2022-05-11 07:15:00,E25,17313359.334508915,-1678852.3181375721,23952424.24983695,-640.2359567661464,2315.8078597101467,625.4659146011604,-0.0005735174166827208,23610447.512,E
676,2022-05-11 07:15:00,E33,-13147447.321577275,9481026.750824738,24767980.599895023,-1787.4632014609067,-1731.8445223577532,-284.7666220613162,-0.00045675172020730756,28337049.789,E
677,2022-05-11 07:20:00,E02,15398405.542687777,-20526025.46677117,14739116.760597674,-429.14508307566496,1418.3732805749373,2424.0911688376127,0.000298425205983,25913342.734,E
678,2022-05-11 07:20:00,E03,23786288.61495086,-14440705.188835988,10119522.10540398,961.5378846559597,-323.5254596435555,-2721.904852255236,-0.000557059131097,25387593.895,E
679,2022-05-11 07:20:00,E05,28268709.378421605,-2024904.7750190767,-8539950.518243873,-833.6297943695547,204.09953557415042,-2804.3183707778326,-0.00018270912926225422,27383921.742,E
680,2022-05-11 07:20:00,E08,5333976.674359776,-18154755.670145325,22773500.297105435,2181.156168966817,-671.5367898534527,-1045.345795387083,-0.000527115771547,26426739.453,E
681,2022-05-11 07:20:00,E10,13433220.809277587,23371127.689113796,12214095.559879227,-796.6908858246369,-947.0913890736033,2686.202830964702,-0.0005122562361070317,25716578.105,E
682,2022-05-11 07:20:00,E11,20386220.22710072,21319668.60293014,2308056.4034130294,-61.52581463007965,-274.6890628360704,3065.4778881943957,0.00370480085257,25046175.852,E
683,2022-05-11 07:20:00,E12,4515182.184770353,21738649.011429265,19558284.289142534,-1363.009349760011,-1420.9903467463196,1895.4020577075546,0.004619548588725373,24458006.309,E
684,2022-05-11 07:20:00,E24,8406519.964257456,20807603.418374907,19297922.780540023,-414.6399148443585,1893.7097563589705,-1857.9642861668385,-0.000608600326814,25434926.34,E
685,2022-05-11 07:20:00,E25,17128758.58953822,-979362.7402692004,24123460.364981078,-590.1172092444191,2346.739112880626,514.6436774928248,-0.0005735178174288238,23590915.41,E
686,2022-05-11 07:20:00,E33,-13688915.997407649,8969072.106265586,24665443.753618803,-1821.6832181630357,-1680.6798297625382,-398.73275785315917,-0.000456751615275,28451517.547,E
687,2022-05-11 07:25:00,E02,15272191.442517133,-20088501.8544756,15455973.455591947,-411.6370920899517,1498.1026693074737,2354.402229852841,0.00029842596484264177,25797802.785,E
688,2022-05-11 07:25:00,E03,24061845.35913001,-14537347.695188757,9296145.939364484,875.3937380004322,-320.08110340828773,-2766.6373794303504,-0.0005570602992292575,25489531.344,E
689,2022-05-11 07:25:00,E05,28007304.914499592,-1957131.961950739,-9375144.920339124,-908.6139137991036,248.23200733712798,-2763.0021449172305,-0.00018270805065838134,27561812.242,E
690,2022-05-11 07:25:00,E08,5981321.537803323,-18362199.961898297,22444233.53997373,2133.863845222177,-710.9763518175384,-1149.5128732914193,-0.0005271177028021558,26380335.008,E
691,2022-05-11 07:25:00,E10,13181877.828833364,23081871.175023478,13011317.828660272,-879.0466654087118,-980.539616681286,2627.999010246924,-0.0005122569864401607,25626594.52,E
692,2022-05-11 07:25:00,E11,20356590.600151442,21228178.404338915,3225889.016184165,-136.4279277602409,-334.6538377205704,3052.6997463985062,0.003704766686833094,24894091.445,E
693,2022-05-11 07:25:00,E12,4094959.890058674,21311677.668353893,20113231.683820415,-1438.2881498114398,-1424.7207350304586,1803.8208169088994,0.00461954289727806,24444923.684,E
694,2022-05-11 07:25:00,E24,8290671.229771126,21368813.77323555,18727312.97184891,-357.96703567214837,1846.998090787215,-1945.6616656203935,-0.0006086065810111601,25542014.672,E
695,2022-05-11 07:25:00,E25,16959468.312938266,-271244.3398365895,24261139.425870247,-538.2056281421918,2373.3159481211624,403.1111681611836,-0.0005735182181749268,23574656.285,E
696,2022-05-11 07:25:00,E33,-14240062.299437657,8472912.140713157,24528796.333346285,-1851.9543465303216,-1626.5830755210222,-512.1445601889953,-0.00045675148737730754,28572060.598,E
697,2022-05-11 07:30:00,E02,15151804.74883338,-19627384.88037437,16151432.100694016,-390.3142698913432,1575.6237398298658,2281.4551100874,0.000298426661175,25683857.223,E
698,2022-05-11 07:30:00,E03,24311469.543810852,-14632346.741906911,8459922.183514556,788.6975301280086,-312.5652365387531,-2807.5467026569527,-0.000557061459403,25597794.156,E
699,2022-05-11 07:30:00,E05,27723822.6475071,-1875666.0101026082,-10197369.436157137,-980.7821842717724,295.35970529179104,-2717.862405426039,-0.00018270697205450845,27739609.93,E
700,2022-05-11 07:30:00,E08,6613935.514083526,-18581062.492303945,22083951.655922506,2082.9794969419872,-747.6266043459489,-1252.0901690018568,-0.000527119555045,26341996.5,E
701,2022-05-11 07:30:00,E10,12905735.770596558,22783254.200599503,13790531.096717518,-961.9727442243036,-1009.4855620075521,2566.156664865955,-0.0005122577367732896,25544095.766,E
702,2022-05-11 07:30:00,E11,20304121.073543545,21119239.384818666,4139253.2581980946,-213.75394218004575,-390.98765892474137,3035.6926766623496,0.00370473245857,24746304.285,E
703,2022-05-11 07:30:00,E12,3652333.366064742,20884272.80276709,20640327.335554093,-1512.3263535192086,-1423.8893277569232,1709.7452535095535,0.0046195372058307465,24440581.953,E
704,2022-05-11 07:30:00,E24,8191559.018461518,21915391.545995675,18130795.51931036,-303.1020757159118,1796.1802070578622,-2030.6625704568369,-0.000608612725046,25650766.145,E
705,2022-05-11 07:30:00,E25,16805990.543731805,444181.62173064006,24365271.4499949,-484.74091410828544,2395.4412022830775,291.02252533254676,-0.0005735186189210297,23561659.5,E
706,2022-05-11 07:30:00,E33,-14799678.603700057,7993392.983347084,24358228.130831797,-1878.1259170652597,-1569.7793884784496,-624.8452624645342,-0.0004567513594796151,28698364.512,E
707,2022-05-11 07:30:00,E36,24468791.736466512,9310986.724664418,-13799703.739780342,1142.8156680426687,798.3600272733588,2566.3442403620847,-0.00037200618260108673,28598408.078,E
708,2022-05-11 07:35:00,E02,15038372.229583645,-19143372.09718319,16824530.629765484,-365.29769573176,1650.7018518701802,2205.3509121639136,0.0002984274200346418,25571521.199,E
709,2022-05-11 07:35:00,E03,24535034.232549313,-14724478.549465511,7612006.085663148,701.7059159317037,-300.96606407353624,-2844.576217109939,-0.0005570626275352576,25712084.617,E
710,2022-05-11 07:35:00,E05,27419136.502587833,-1779633.591181188,-11005486.224301342,-1049.9418149289281,345.3125200606889,-2668.9614468782024,-0.00018270589345063557,27916975.305,E
711,2022-05-11 07:35:00,E08,7230766.9874845445,-18810478.269825146,21693152.667534646,2028.6752790679143,-781.3009090379303,-1352.9362003153103,-0.0005271214863001558,26311828.293,E
712,2022-05-11 07:35:00,E10,12604664.467449512,22476634.655519813,14550656.512397844,-1045.1959080985744,-1033.883867859184,2500.761332136393,-0.0005122584871064186,25469331.676,E
713,2022-05-11 07:35:00,E11,20228119.090732638,20993964.127073772,5046883.973312537,-293.2713351138325,-443.5382068451307,3014.480086094143,0.003704698292833094,24603200.852,E
714,2022-05-11 07:35:00,E12,3187714.67682831,20457794.21674344,21138842.450820725,-1584.8587148308557,-1418.5569904277095,1613.3059476822789,0.004619531514383433,24445004.504,E
715,2022-05-11 07:35:00,E24,8108606.612390647,22446124.192178648,17509196.901573557,-250.27151026364825,1741.386353841457,-2112.8496809928456,-0.0006086189792431602,25761145.973,E
716,2022-05-11 07:35:00,E25,16668754.58924177,1165566.919730029,24435712.815753587,-429.9681013081266,2413.032335678,178.53264757235578,-0.0005735190196671327,23551918.379,E
717,2022-05-11 07:35:00,E36,24805577.210990183,9538831.65532135,-13020428.26594274,1101.6852274502119,720.7913077643619,2628.2265754521436,-0.00037200779837526785,28415823.223,E
718,2022-05-11 07:40:00,E02,14932982.062138401,-18637230.88273943,17474337.41997579,-336.72178661052743,1723.1103654338003,2126.195298054482,0.000298428174574,25460815.516,E
719,2022-05-11 07:40:00,E03,24732489.262870196,-14812518.310478559,6753569.5735224,614.6759826398782,-285.28669075681626,-2877.674709547424,-0.0005570637956675152,25832090.402,E
720,2022-05-11 07:40:00,E05,27094176.69870582,-1668214.040457448,-11798376.916303733,-1115.9104115183413,397.90957287027925,-2616.3667792980623,-0.0001827048148467627,28093567.508,E
721,2022-05-11 07:40:00,E08,7830816.89893528,-19049527.78956192,21272377.023475297,1971.1343123435622,-811.8230717754768,-1451.9117943162598,-0.000527123396751,26289907.211,E
722,2022-05-11 07:40:00,E11,20127963.230540805,20853508.661657967,5947523.560879452,-374.7391626812698,-492.1669468924995,2989.0911432518537,0.00370466400636,24465156.953,E
723,2022-05-11 07:40:00,E12,2701594.8246317245,20033581.105565567,21608087.90352793,-1655.6243783377595,-1408.8001934888905,1514.6367378692953,0.00461952582293612,24458185.875,E
724,2022-05-11 07:40:00,E24,8041170.833902961,22959839.997501347,16863378.509231325,-199.69407179193865,1682.7602956969913,-2192.109663965113,-0.000608625239693,25873123.227,E
725,2022-05-11 07:40:00,E36,25129366.038200233,9743585.680177186,-12223131.421479577,1056.186952322696,644.4641233028406,2686.4728086746927,-0.00037200941414944897,28231796.809,E
726,2022-05-11 07:45:00,E02,14836680.339901302,-18109794.817089904,18099953.547545087,-304.7339947141827,1792.6310862771243,2044.097975447463,0.0002984289291703854,25351761.539,E
