,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation,iono_delay
18,2021-07-14 00:15:00,E21,26977752.375719205,-3816583.584647067,11576117.801293634,-1093.9134471862847,400.4677201543248,2681.8289100407233,-0.0006760818825455789,24207068.899,E,0.9866164554527832
19,2021-07-14 00:15:00,E27,14263155.251343515,10920216.501731232,23533361.38720198,-2156.4127382615857,959.5263469765823,862.1564255432639,-7.507803229600611e-05,23745010.697,E,0.9383573184969807
20,2021-07-14 00:20:00,E01,24385191.39929555,-15870165.385513794,-5446729.045572901,447.2045260030153,-332.21456059567106,2966.754717398688,-0.001149534829892,28077704.058,E,3.377027436742842
21,2021-07-14 00:20:00,E07,20936903.141738735,19823082.71820537,-6722548.031670646,-538.0719792221728,-409.271539190614,-2877.243058351794,-0.0005613467073999,27350049.045,E,3.028582502413015
22,2021-07-14 00:20:00,E19,17778724.167284198,-7059335.384050591,22598628.053628787,1889.545080178028,1248.126723218416,-1096.9046685904418,0.0003261925303377,23884180.258,E,1.5316907604578789
23,2021-07-14 00:20:00,E21,26640191.27364458,-3687419.598922979,12372476.999392796,-1155.8825161014634,461.0125016680768,2626.6206544316574,-0.0006760825092442718,24126185.081,E,1.520311840214754
24,2021-07-14 00:20:00,E27,13616315.985677853,11217248.304763012,23775683.95666236,-2155.0803913753243,1020.5276501576902,753.1418453983501,-7.50805484131e-05,23815459.12,E,1.4835830628426503
25,2021-07-14 00:25:00,E01,24506186.18599542,-15965378.358258698,-4553140.471219906,359.58827408100757,-301.8519663028599,2989.8155281074746,-0.0011495372130523357,27924237.728,E,4.81877765984217
26,2021-07-14 00:25:00,E07,20763280.71733422,19695069.522744067,-7580874.8170290915,-619.5737136302375,-443.4916104732546,-2844.275941609898,-0.000561348054588927,27517417.896,E,4.592391811904527
27,2021-07-14 00:25:00,E19,18345527.838817634,-6694165.046370685,22254016.12077735,1888.409554409729,1186.1672598313962,-1200.2438133011715,0.00032619540377252344,23819510.053,E,2.2374272696144124
28,2021-07-14 00:25:00,E21,26284597.38168127,-3539754.7872325797,13151727.038238317,-1214.1068622344833,523.7699603639193,2567.7810088381893,-0.0006760831359429647,24050772.861,E,2.2163628058654226
29,2021-07-14 00:25:00,E27,12970566.652308322,11532424.940673672,23985142.495306,-2149.153861703062,1080.4485901134656,643.0878025474509,-7.50830381548461e-05,23890530.975,E,2.218827317811844
30,2021-07-14 00:30:00,E01,24601053.81102679,-16050868.3198521,-3653253.4749447294,273.06643152408475,-267.4071897427374,3008.7400704115316,-0.001149539719336,27772996.276,E,6.540842384234081
31,2021-07-14 00:30:00,E04,-2113900.0167271886,-19600785.549512062,22087806.234229896,1879.764144266618,1168.116309620011,1217.4341503040137,-0.0008127732435241,28348535.899,E,7.191610627545008
32,2021-07-14 00:30:00,E07,20565073.607463412,19557386.018245418,-8428720.071776802,-701.9285346055847,-473.7285417275949,-2807.374989770152,-0.0005613495013677,27686655.961,E,6.6662867536345916
33,2021-07-14 00:30:00,E19,18911325.81558522,-6347727.565302621,21878647.55209896,1882.8351877891319,1123.2833909348442,-1301.9256049613327,0.0003261981182732,23761115.935,E,3.1224871135917063
34,2021-07-14 00:30:00,E21,25912116.124786578,-3372958.70482313,13912790.594331086,-1268.4419733130508,588.5163369908872,2505.3914229719176,-0.0006760837626416577,23980825.658,E,3.086557734413773
35,2021-07-14 00:30:00,E27,12327277.406218063,11865383.978175495,24161447.858703095,-2138.691469978965,1139.0352287680764,532.1463715127408,-7.508549606428e-05,23969983.311,E,3.169409275899344
36,2021-07-14 00:35:00,E01,24670160.99580589,-16125422.918874063,-2748312.807900243,187.89404933659142,-228.96507008747045,3023.5021070010635,-0.0011495421024963358,27624100.211,E,8.560056398979482
37,2021-07-14 00:35:00,E04,-1541487.912410005,-19254008.335779034,22437686.933377393,1935.8470691835719,1143.148297814309,1114.8355975878692,-0.0008127756693169999,28188304.442,E,9.540699126581604
38,2021-07-14 00:35:00,E07,20342063.259550873,19411236.58527832,-9264911.390260434,-784.8866343625591,-499.923118572294,-2766.591150410942,-0.0005613508528199834,27857542.621,E,9.282942712412403
39,2021-07-14 00:35:00,E19,19474781.849781796,-6020262.390689438,21473040.59681211,1872.79183016186,1059.7267231290539,-1401.8095529309908,0.00032620098744476697,23709226.015,E,4.193344086308489
40,2021-07-14 00:35:00,E21,25523934.27012244,-3186469.2281054277,14654615.517069275,-1318.7568246290975,655.0200490437805,2439.5382469477754,-0.0006760843893403506,23916323.072,E,4.135698492494263
41,2021-07-14 00:35:00,E27,11687798.154965576,12215687.60809511,24304356.850703314,-2123.7667192190966,1196.0377045556606,420.4706976281593,-7.508799006928252e-05,24053572.85,E,4.354911104306917
42,2021-07-14 00:40:00,E01,24713950.168020654,-16187857.616622375,-1839570.6008447092,104.32109846605769,-186.62482233198523,3034.081534093661,-0.001149544434156,27477665.312,E,10.837217434574681
43,2021-07-14 00:40:00,E04,-952683.6046078028,-18915239.21589314,22756553.730001424,1989.0128443182934,1114.7544958750345,1010.6988922284378,-0.00081277807476,28029428.048,E,12.200041593200897
44,2021-07-14 00:40:00,E07,20094106.65701147,19257840.864075746,-10088291.974224253,-868.1948031788081,-522.0307356613969,-2721.980396469825,-0.0005613522371277,28029852.558,E,12.384079022169438
45,2021-07-14 00:40:00,E19,20034552.315631397,-5711933.606402824,21037755.472032335,1858.2644824591678,995.7506671221083,-1499.7577484346466,0.0003262037062086,23664051.11,E,5.448729719321937
46,2021-07-14 00:40:00,E21,25121275.813219056,-2979794.780903034,15376176.280996194,-1364.9343215073268,723.042499937548,2370.3126110247813,-0.0006760850160390436,23857232.006,E,5.360589377613842
47,2021-07-14 00:40:00,E27,11053454.95737673,12582823.590503953,24413672.289062,-2104.46790865572,1251.2111462061903,308.21505921359096,-7.509050192311e-05,24141059.035,E,5.787212107137797
48,2021-07-14 00:40:00,E30,-10520808.244730607,20714650.116283827,18341537.500582162,-1548.6248777179962,997.2314020518129,-2013.5066387448649,0.002786197990645,27737514.778,E,13.587897102533935
49,2021-07-14 00:45:00,E01,24732937.949399248,-16237019.456811043,-928283.757976101,22.591264269323872,-140.50026363621586,3040.463649061376,-0.0011495468130530793,27333796.309,E,13.311248724145566
50,2021-07-14 00:45:00,E04,-348391.44538876973,-18585482.47977953,23043966.783083797,2039.0673016432504,1083.0928336430595,905.1678367602794,-0.0008127805005528998,27872185.532,E,15.036884752606579
51,2021-07-14 00:45:00,E07,19821136.85895456,19098429.83248598,-10897723.004977804,-951.5984241919945,-540.0216589080393,-2673.6043015594246,-0.0005613535885799834,28203354.325,E,15.97375449290051
52,2021-07-14 00:45:00,E19,20589291.94950258,-5422828.677614499,20573393.14085481,1839.2532388474388,931.6091238845715,-1595.6348153804258,0.0003262065711169106,23625791.44,E,6.879007508407733
53,2021-07-14 00:45:00,E21,24705397.73865296,-2752516.3141943086,16076475.400984803,-1406.8716931657486,792.3389127447804,2297.8102988058654,-0.0006760856427377365,23803507.327,E,6.74944356259175
54,2021-07-14 00:45:00,E27,10425544.707874505,12966207.369798487,24489243.38921047,-2080.89787524364,1304.3164468317646,195.5343945562895,-7.509299592811251e-05,24232202.827,E,7.4687775521661255
55,2021-07-14 00:45:00,E30,-10974014.490206476,21014403.821163937,17724940.38149835,-1472.4991753640668,1000.4210038325356,-2096.6668154397566,0.002786188777747888,27891594.521,E,17.270206095489314
56,2021-07-14 00:50:00,E01,24727712.8638649,-16271792.14367649,-15713.259871018892,-57.058552868091446,-90.71889904789565,3042.639950648487,-0.001149549381807,27192585.623,E,15.910216238487306
57,2021-07-14 00:50:00,E04,270427.0335499998,-18265693.448412426,23299529.561649267,2085.825858203665,1048.3321381417154,798.3882917305135,-0.0008127829059958,27716866.694,E,17.968593783032905
58,2021-07-14 00:50:00,E07,19523163.692945767,18934241.022356912,-11692084.616551343,-1034.8412676812563,-553.8809708532021,-2621.5293606993073,-0.0005613550893031,28377810.713,E,20.122162145990142
59,2021-07-14 00:50:00,E19,21137657.21144587,-5152959.4314801525,20080595.02801512,1815.7734053120969,867.5560274140126,-1689.3083706920122,0.0003262092941441,23594627.162,E,8.465972343851975
60,2021-07-14 00:50:00,E21,24277585.67003015,-2504289.0324103795,16754544.808424005,-1444.4808366102106,862.6591855845736,2222.131614082604,-0.0006760862694364294,23755091.114,E,8.28174589468484
61,2021-07-14 00:50:00,E27,9805331.905312732,13365183.310204305,24530965.94141449,-2053.1736349477615,1355.121248524656,82.58435898829445,-7.509544957429e-05,24326765.458,E,9.391320199005337
62,2021-07-14 00:55:00,E01,24698933.649345957,-16291099.29071496,896879.0523738905,-134.39939287018933,-37.42192596265079,3040.607407543053,-0.0011495517649673357,27054121.41,E,18.560131627677546
63,2021-07-14 00:55:00,E04,902756.9764082478,-17956775.141880464,23522889.624608044,2129.11492822164,1010.6521878929576,690.5076604537306,-0.0008127853317886999,27563760.988,E,20.991823867262863
64,2021-07-14 00:55:00,E07,19200273.767986953,18766514.39340318,-12470277.884294333,-1117.6674403802078,-563.6087579902702,-2565.8275047533375,-0.0005613564450186398,28552982.181,E,24.93784563002943
65,2021-07-14 00:55:00,E19,21678311.97863581,-4902261.10317276,19560041.52581984,1787.8553335963184,803.8439863186949,-1780.6488548812617,0.0003262121590524106,23570724.874,E,10.18308774229123
66,2021-07-14 00:55:00,E21,23839149.42444577,-2234843.8602425307,17409447.186529376,-1477.688609379761,933.7487656773068,2143.38124151873,-0.0006760868961351224,23711913.122,E,9.928590343534061
67,2021-07-14 00:55:00,E27,9194043.125257434,13779027.473782284,24538782.604915597,-2021.4259264628697,1403.4006241593129,-30.47917090486773,-7.509794357929252e-05,24424515.495,E,11.534939749104108
68,2021-07-14 01:00:00,E01,24647326.14895602,-16293909.195331192,1808230.4188689005,-209.2106887532246,19.23663146116038,3034.369157674983,-0.001149554271251,26918479.503,E,21.18744863644065
69,2021-07-14 01:00:00,E04,1547532.5668965215,-17659575.223876134,23713738.89675409,2168.7717364737373,970.242449138498,581.6750222383927,-0.0008127877372317,27413171.334,E,23.99628358388924
70,2021-07-14 01:00:00,E07,18852630.48006461,18596487.421564963,-13231226.012085361,-1199.8212228420116,-569.2199798306332,-2506.575394252112,-0.0005613579414785,28728627.348,E,29.979503294121002
71,2021-07-14 01:00:00,E15,-2208220.103156257,28282183.25758082,8447492.155170891,51.103678222031355,-860.6557907222432,2894.534098496461,0.0008036321378313,28174226.694,E,29.40293787416384
72,2021-07-14 01:00:00,E19,22209930.992984787,-4670593.967447546,19012451.689635552,1755.5444578406443,740.7238835516098,-1869.5301318560337,0.0003262149402872,23554232.213,E,11.99615271025554
73,2021-07-14 01:00:00,E21,23391418.914455444,-1943989.1355312038,18040276.720589776,-1506.437001639076,1005.349491275025,2061.6681500763334,-0.0006760880933143,23673895.887,E,11.653485488653846
74,2021-07-14 01:00:00,E27,8592864.334624754,14206949.45219243,24512682.703845244,-1985.7987920302608,1448.9379765730582,-143.50005311293197,-7.510043758429503e-05,24525222.771,E,13.867822906248534
75,2021-07-14 01:05:00,E01,24573681.265345443,-16279237.887171738,2717080.633644674,-281.28134285097747,79.09005665932769,3023.9338130942697,-0.0011495566586745922,26785730.253,E,23.720798346014934
76,2021-07-14 01:05:00,E04,2203641.537182346,-17374882.843286805,23871814.390176676,2204.6456400078023,927.3019994537995,472.04055624983374,-0.0008127901630245999,27265400.256,E,26.865005414228577
77,2021-07-14 01:05:00,E07,18480473.639232494,18425391.071687292,-13973876.200105991,-1281.0489821058532,-570.7445019935374,-2443.8548407974517,-0.0005613592971940399,28904507.021,E,34.8665539828349
78,2021-07-14 01:05:00,E15,-2197730.5077930847,28010965.403774884,9309808.68090691,18.191363628708423,-947.0867927781517,2853.5799031406905,0.0008036315196591198,28053466.437,E,33.274799140626946
79,2021-07-14 01:05:00,E19,22731205.267091278,-4457742.92042788,18438581.724685352,1718.9010894481125,678.4435429368881,-1955.8292265787206,0.0003262178009322542,23545278.296,E,13.86436750902709
80,2021-07-14 01:05:00,E21,22935737.866370294,-1631609.5940546077,18646162.52946568,-1530.6836124907318,1077.2006847848563,1977.1052424033,-0.0006760887328027622,23640950.986,E,13.413595215066492
81,2021-07-14 01:05:00,E27,8002936.152535523,14648095.268618809,24452702.44276198,-1946.44904011966,1491.525744244685,-256.32224735653887,-7.510293158929755e-05,24628669.239,E,16.346561105789874
82,2021-07-14 01:10:00,E01,24478851.480658136,-16246153.612349454,3622172.334505815,-350.4101666862854,141.9599441824103,3009.3161371333504,-0.001149559335317,26655930.77,E,26.11220489400406
83,2021-07-14 01:10:00,E04,2869927.7574432343,-17103426.375170644,23996898.187746044,2236.5980352961838,882.0383026757424,361.75569212609906,-0.0008127925888174998,27120756.166,E,29.497435217014676
84,2021-07-14 01:10:00,E15,-2197679.8877653982,27714169.26431054,10159245.146414198,-18.467681783743203,-1031.1380794247648,2808.6780828092155,0.0008036308572628,27936780.479,E,37.13819404453659
85,2021-07-14 01:10:00,E19,23240845.733462118,-4263419.57189753,17839224.436567284,1678.000215358546,617.2472698933211,-2039.426927634075,0.0003262205282226,23543967.915,E,15.741749400079955
86,2021-07-14 01:10:00,E21,22473461.75594975,-1297670.1519401204,19226266.518445067,-1550.4012928454413,1149.0397727744062,1889.8095346390974,-0.0006760894320905,23612980.715,E,15.161359437482023
87,2021-07-14 01:10:00,E27,7425350.308265831,15101550.12773382,24358924.802358173,-1903.5456986895647,1530.9661515399148,-368.789988621541,-7.510542559430007e-05,24734634.52,E,18.917109284418302
88,2021-07-14 01:15:00,E01,24363748.33994886,-16193779.366645422,4522253.959113747,-416.4067923445166,207.6564103539187,2990.53636060494,-0.0011495617270038485,26529131.325,E,28.29011232381737
89,2021-07-14 01:15:00,E04,3545195.590546914,-16845870.668150842,24088817.989080608,2264.5031934673807,834.6667783045325,250.9726867767187,-0.0008127950146103996,26979549.22,E,31.81747862685861
90,2021-07-14 01:15:00,E15,-2209171.4563911213,27392544.353916224,10994626.789449569,-58.730884579524925,-1112.5725821497535,2759.8907587269664,0.0008036302348273634,27824551.396,E,40.85399447908703
91,2021-07-14 01:15:00,E19,23737588.424107984,-4087262.338397871,17215207.429236356,1632.931242954639,557.374590852959,-2120.2075135932764,0.00032622338886765417,23550388.023,E,17.578831654052944
92,2021-07-14 01:15:00,E21,22005951.231568344,-942213.493848661,19779786.964202162,-1565.5786880617727,1220.603417751703,1799.901666380275,-0.0006760900715789622,23589879.708,E,16.846415127990777
93,2021-07-14 01:15:00,E27,6861146.063768219,15566341.45736143,24231479.42486466,-1857.2694191887917,1567.0719088355745,-480.7480005115011,-7.510791959930259e-05,24842913.489,E,21.516374744054627
94,2021-07-14 01:20:00,E01,24229338.524445854,-16121297.223386696,5416080.404091531,-479.09216233344137,275.97909818330237,2967.620767726302,-0.001149564224761,26405373.751,E,30.184305922201172
95,2021-07-14 01:20:00,E04,4228213.65400528,-16602814.859065859,24147447.27729429,2288.2486106231345,785.4099559635443,139.8444717607981,-0.0008127974404032995,26842092.806,E,33.76373267163737
96,2021-07-14 01:20:00,E15,-2233263.2203506585,27046910.2772078,11814797.704039523,-102.44239455880547,-1191.1623821710261,2707.2855532493195,0.0008036296349019,27717153.551,E,44.23316484111904
97,2021-07-14 01:20:00,E19,24220197.863559045,-3928839.119455604,16567392.920205995,1583.797732161037,499.05982920820094,-2198.0593496656516,0.0003262261743657,23564601.389,E,19.324567540271023
98,2021-07-14 01:20:00,E21,21534568.294463392,-565362.0633192565,20305958.652262766,-1576.2199204998185,1291.6283204145484,1707.505991907744,-0.0006760907708667,23571535.656,E,18.41772426739346
99,2021-07-14 01:20:00,E27,6311306.821077449,16041442.15478778,24070542.43554079,-1807.8118403495787,1599.6668763186417,-592.0417079472124,-7.51104136043051e-05,24953303.848,E,24.07438863491053
100,2021-07-14 01:25:00,E01,24076640.861006495,-16027950.411852697,6302415.841995945,-538.29928491595,346.7175896314785,2940.6011067377467,-0.001149566620711105,26284692.793,E,31.732853664858425
101,2021-07-14 01:25:00,E04,4917718.847797447,-16374790.357617905,24172705.490002714,2307.73540229619,734.4966869599295,28.524443913817326,-0.0008127998661961994,26708702.186,E,35.30567175223776
102,2021-07-14 01:25:00,E13,10394786.536943689,26990609.37401849,-6291718.62367152,292.9158899117304,581.0344138303274,2977.8822325829215,0.0004189889496047053,28474563.71,E,51.608394851929496
103,2021-07-14 01:25:00,E15,-2270964.802586765,26678153.346163724,12618623.497812329,-149.4333387461398,-1266.6889806137474,2650.935238468493,0.0008036290124664634,27614952.192,E,47.077536401932335
104,2021-07-14 01:25:00,E19,24687472.187732816,-3787647.9605447603,15896675.597049063,1530.7170591549975,442.5308412566883,-2272.8746298037704,0.00032622903074749774,23586649.29,E,20.928350808302056
105,2021-07-14 01:25:00,E21,21060671.03738988,-167316.68148012832,20804054.458896406,-1582.3448767294267,1361.8522996182116,1612.750186239882,-0.0006760914146184186,23557833.22,E,19.825800093424636
106,2021-07-14 01:25:00,E27,5776756.926335622,16525774.026473247,23876336.200487044,-1755.3749139770393,1628.5866891563053,-702.5174489367495,-7.511290760930762e-05,25065613.407,E,26.516977212667292
107,2021-07-14 01:30:00,E01,23906722.26562061,-15913047.13495606,7180034.219243158,-593.8736531713025,419.65238079140744,2909.5150465810525,-0.001149569055997,26167108.333,E,32.8850510055039
108,2021-07-14 01:30:00,E04,5612420.49349183,-16162259.070897717,24164558.127427213,2322.8786507785735,682.1613340127792,-82.83374458237971,-0.0008128022919890993,26579685.759,E,36.422418220039056
109,2021-07-14 01:30:00,E13,10481552.580358801,27150776.2583819,-5394207.916578572,284.79260582675573,486.72345951301503,3004.8334474548374,0.0004189891042188,28321247.423,E,53.92959242919004
110,2021-07-14 01:30:00,E15,-2323233.0100833094,26287224.12723932,13404991.991102321,-199.52266767308495,-1338.9445810465113,2590.917901517432,0.000803628412541,27518296.39,E,49.261073591765395
111,2021-07-14 01:30:00,E19,25138246.31433258,-3663120.062763159,15203982.322348462,1473.8199588001562,388.00865941193234,-2344.5499134031315,0.0003262318205088,23616545.581,E,22.342060698665094
112,2021-07-14 01:30:00,E21,20585609.511881366,251643.1214919947,21273385.8228083,-1583.9888013785576,1431.014988344662,1515.7652643004355,-0.0006760921096429,23548645.637,E,21.02491833300379
113,2021-07-14 01:30:00,E27,5258358.681490455,17018211.409248047,23649129.02110048,-1700.1701950705396,1653.6793418659308,-812.0226851403597,-7.511540161431014e-05,25179657.831,E,28.7688174240471
114,2021-07-14 01:35:00,E01,23720694.11289926,-15775962.267129757,8047722.318148253,-645.6739417140983,494.55535814014246,2874.405622205878,-0.001149571451947105,26052641.088,E,33.603737859657606
115,2021-07-14 01:35:00,E04,6311004.570346285,-15965611.873914931,24123016.79747006,2333.6077041243097,628.6429419606093,-194.0763964151563,-0.0008128047177819992,26455358.028,E,37.07957087544837
116,2021-07-14 01:35:00,E13,10565223.561451018,27282644.347868297,-4489234.364227624,272.2840613156769,392.4217894830227,3027.6279498961894,0.0004189892406430053,28167524.545,E,55.14394039533681
117,2021-07-14 01:35:00,E15,-2390968.903574,25875133.532716133,14172815.685168773,-252.51756829797873,-1407.7322951333101,2527.316589258544,0.0008036277901055634,27427526.624,E,50.70509896434012
118,2021-07-14 01:35:00,E19,25571396.752961844,-3554620.9095512647,14490269.765283484,1413.2501545346001,335.7063297006579,-2412.98588997179,0.0003262346768905978,23654284.731,E,23.52203809170322
119,2021-07-14 01:35:00,E21,20110720.82104125,691160.3700314444,21713304.077334743,-1581.2024489179757,1498.858936503669,1416.6852446010564,-0.0006760927533946186,23543849.535,E,21.97519837592962
120,2021-07-14 01:35:00,E27,4756909.574001845,17517584.960443147,23389234.765576042,-1642.4180987354591,1674.8057298538115,-920.4062109554923,-7.511789561931266e-05,25295261.91,E,30.756733422141256
121,2021-07-14 01:40:00,E01,23519708.105785646,-15616140.80664515,8904279.93577644,-693.5722999990031,571.1908840168239,2835.3216733481704,-0.001149573887233,25941299.216,E,33.8668983936277
122,2021-07-14 01:40:00,E04,7012137.3328845985,-15785167.576003786,24048139.316735275,2339.8662949879727,574.1843221650258,-305.0498660329125,-0.0008128070039675,26336025.076,E,37.258258705641204
123,2021-07-14 01:40:00,E13,10644486.228809575,27386257.94631617,-3578050.069429778,255.40818765182522,298.4063293162745,3046.233884493651,0.0004189895698801,28013789.161,E,55.758625593109564
124,2021-07-14 01:40:00,E15,-2475013.502068459,25442950.242783315,14921032.170443844,-308.21434950801154,-1472.867293339898,2460.2194366246963,0.0008036272483878,27342965.676,E,51.40508208811136
125,2021-07-14 01:40:00,E19,25985844.59796982,-3461453.895069384,13756524.302111002,1349.163799786141,285.82848241569775,-2478.0878816616478,0.0003262374666519,23699833.437,E,24.430903839300434
126,2021-07-14 01:40:00,E21,19637324.57539162,1150801.024724571,22123201.072627213,-1574.0516575936026,1565.1303855975448,1315.6471085496148,-0.0006760935648344,23543312.04,E,22.644445792892963
127,2021-07-14 01:40:00,E27,4273139.734135701,18022685.603820663,23097012.437938225,-1582.3471264584273,1691.8401462386444,-1027.5183608485886,-7.512038962431518e-05,25412260.375,E,32.41306897774444
128,2021-07-14 01:45:00,E01,23304952.31342224,-15433098.879824527,9748523.075003337,-737.4549668471857,649.3164243524952,2792.3173368558687,-0.001149576283183105,25833083.986,E,33.66847781511443
129,2021-07-14 01:45:00,E04,7714472.464692915,-15621170.937486028,23940029.185522493,2341.613288989605,519.0314972116635,-415.6012354470582,-0.0008128094254971434,26221987.484,E,36.9557781777372
130,2021-07-14 01:45:00,E13,10718035.051967861,27461744.316239666,-2661915.5135346684,234.19870700682338,204.95261369847043,3060.625585629786,0.0004189897063043053,27860442.736,E,55.717231655588066
131,2021-07-14 01:45:00,E15,-2576146.053624497,24991795.92048514,15648606.846803447,-366.39895459864584,-1534.1769483156484,2389.7192305033263,0.0008036266259523635,27264919.833,E,51.431079783752025
132,2021-07-14 01:45:00,E19,26380560.04353782,-3382861.931776271,13003759.576271828,1281.7290534176122,238.57031619929094,-2539.7656606375635,0.00032624032303369777,23753135.183,E,25.03913723420368
133,2021-07-14 01:45:00,E21,19166718.269675497,1630056.2301803492,22502510.398122728,-1562.6172956393984,1629.58023422842,1212.7904119783598,-0.000676094212849375,23546902.101,E,23.00965847425396
134,2021-07-14 01:45:00,E27,3807709.628637395,18532268.617625773,22772865.685170528,-1520.193064425026,1704.6707322290963,-1133.2112146616312,-7.51228836293177e-05,25530496.192,E,33.67895691939761
135,2021-07-14 01:50:00,E01,23077646.698744357,-15226426.904026156,10579284.11565731,-777.222487775043,728.6834805571384,2745.452346706838,-0.001149578718469,25727989.339,E,33.01841259825791
136,2021-07-14 01:50:00,E04,8416651.269490276,-15473793.37041032,23798836.041825768,2338.8219541777567,463.4323349326294,-525.577771134945,-0.0008128117769957,26113542.22,E,36.18540484919391
137,2021-07-14 01:50:00,E13,10784577.049249198,27509313.016071774,-1742098.2640571715,208.70550068739792,112.33386207612126,3070.7828796296476,0.0004189899773337,27707891.436,E,54.73632169487789
138,2021-07-14 01:50:00,E15,-2695079.2012369707,24522842.734542158,16354533.004275143,-426.8479166297504,-1591.501920176985,2315.9136583277873,0.0008036260842346,27193674.357,E,50.78607208508709
139,2021-07-14 01:50:00,E19,26754565.026038587,-3318031.2143900264,12233015.955872653,1211.1253580364883,194.11719369709056,-2597.9338290231126,0.0003262430545874,23814107.656,E,25.32634373542418
140,2021-07-14 01:50:00,E21,18700173.103219625,2128342.5962842265,22850707.610904418,-1546.9947898868327,1691.9648485746984,1108.2573363842637,-0.0006760949618183,23554484.796,E,23.058116271021802
141,2021-07-14 01:55:00,E01,22839038.85907059,-14995790.121669674,11395414.743158532,-812.7902016279374,809.0383275523143,2694.791574422824,-0.001149581114419105,25626006.56,E,31.941895582560907
142,2021-07-14 01:55:00,E04,9117310.44599315,-15343131.304477949,23624755.157617666,2331.480729386427,407.63604823215496,-634.8277618351184,-0.000812814194262087,26010977.633,E,34.97543645428728
143,2021-07-14 01:55:00,E13,10842836.492413983,27529255.128162958,-819870.7283551657,178.99403674485427,20.81998643752194,3076.69173991379,0.0004189901180211617,27556548.043,E,52.723871375814944
144,2021-07-14 01:55:00,E15,-2832457.8938365793,24037308.03303805,17037834.543438885,-489.3289299603465,-1644.696237280143,2238.904813421742,0.0008036254660624199,27129501.385,E,49.49626447045939
145,2021-07-14 01:55:00,E19,27106937.28806334,-3266093.660861711,11445358.397426384,1137.5430049469428,152.64375344254654,-2652.5117281177877,0.00032624591096919777,23882647.35,E,25.282154750518195
146,2021-07-14 01:55:00,E21,18238929.31047042,2645004.846543137,23167311.532154463,-1527.2939965873431,1752.0470022206032,1002.192298387403,-0.0006760956140965315,23565928.614,E,22.787994675874007
147,2021-07-14 02:00:00,E01,22590399.584880967,-14740931.066807732,12195786.326803345,-844.088364168769,890.1230741386744,2640.4053209637004,-0.001149583549704,25527118.157,E,30.47795134965895
148,2021-07-14 02:00:00,E04,9815084.883115407,-15229206.544149615,23418027.214082845,2319.592993859744,351.8921752451571,-743.20038266284,-0.0008128164336085,25914574.363,E,33.36758304672347
149,2021-07-14 02:00:00,E13,10891559.86153196,27521942.01510821,103490.94480822705,145.1454652828958,-69.32326867410966,3078.3438010436535,0.0004189903847873,27406827.433,E,49.86391007395973
150,2021-07-14 02:00:00,E15,-2988855.774930157,23536451.279162113,17697566.21402835,-553.6018647287021,-1693.628168975431,2158.7993281824856,0.0008036248478902398,27072646.975,E,47.609547270644484
151,2021-07-14 02:00:00,E19,27436812.964019354,-3226130.607882004,10641875.526969902,1061.182316218512,114.31346373784059,-2703.423716062646,0.00032624876735099553,23958628.815,E,24.906718001188974
152,2021-07-14 02:00:00,E21,17784192.25493912,3179317.344974378,23451884.42044089,-1503.6385420468532,1809.596589839533,894.7418988245063,-0.0006760963005945,23581098.728,E,22.2084683795322
153,2021-07-14 02:05:00,E01,22333018.286117293,-14461669.572638743,12979292.728309903,-871.0625677571225,971.6764006090355,2582.3688776044582,-0.001149585945654105,25431296.944,E,28.677413161220542
154,2021-07-14 02:05:00,E04,10508613.26173417,-15131965.893767625,23178937.711888585,2303.177171482631,296.4497600516598,-850.5460842626497,-0.0008128188466116306,25824594.602,E,31.414819425644456
155,2021-07-14 02:05:00,E13,10929519.78915119,27487824.23907672,1026709.4931716571,107.25607670130938,-157.83528495285807,3075.736782130449,0.0004189905254747617,27259139.682,E,46.4732817340845
156,2021-07-14 02:05:00,E15,-3164773.5026293974,23021569.146033727,18332815.549962502,-619.4194922703709,-1738.180454536509,2075.708076611461,0.0008036242297180596,27023331.714,E,45.19206373441683
157,2021-07-14 02:05:00,E19,27743389.79268214,-3197176.062921467,9823677.837267386,982.2530666827013,79.27795932109399,-2750.59918106174,0.0003262516237327933,24041892.811,E,24.210755161537374
158,2021-07-14 02:05:00,E21,17337128.007929906,3730487.141350273,23704032.9369576,-1476.1656477592717,1864.391557556202,786.0545192966606,-0.0006760969528727314,23599860.236,E,21.33929723872372
159,2021-07-14 02:10:00,E01,22068198.379811212,-14157904.934041265,13744850.48487038,-893.6737001766885,1053.4345700834479,2520.7627236189496,-0.00114958838094,25338519.222,E,26.60043063854737
160,2021-07-14 02:10:00,E04,11196541.452397164,-15051281.916973338,22907817.086053092,2282.266602520023,241.5564306064642,-956.7166826004114,-0.0008128210902214,25741296.132,E,29.17884966463828
161,2021-07-14 02:10:00,E15,-3360636.614326777,22493991.25563459,18942703.970056064,-686.5283830488881,-1778.2507572964687,1989.7460578498622,0.0008036236115458795,26981758.135,E,42.325036388843216
162,2021-07-14 02:10:00,E19,28025929.769477285,-3178220.382029671,8991896.233862244,900.9737370103471,47.67652944002583,-2793.972665682405,0.00032625448011459104,24132270.355,E,23.21518154939447
